shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10560,38.737780,-77.446059,663,22.5845
10560,38.738109,-77.446979,664,22.6713
10560,38.738400,-77.447710,665,22.7425
10560,38.738710,-77.448430,666,22.8137
10560,38.739040,-77.449140,667,22.8850
10560,38.739249,-77.449590,668,22.9308
10560,38.739320,-77.449749,669,22.9469
10560,38.739429,-77.449970,670,22.9694
10560,38.739549,-77.450220,671,22.9941
10560,38.739740,-77.450619,672,23.0354
10560,38.739740,-77.450620,673,23.0354
10560,38.739930,-77.451030,674,23.0762
10560,38.739930,-77.451029,675,23.0762
10560,38.740059,-77.451320,676,23.1054
10560,38.740290,-77.451270,677,23.1307
10560,38.740539,-77.451209,678,23.1594
10560,38.740789,-77.451159,679,23.1876
10560,38.741039,-77.451109,680,23.2159
10560,38.741219,-77.451069,681,23.2373
10560,38.741499,-77.451009,682,23.2687
10560,38.742149,-77.450870,683,23.3427
10560,38.742560,-77.450780,684,23.3894
10560,38.742630,-77.450759,685,23.3976
10560,38.743149,-77.450649,686,23.4563
10560,38.743520,-77.450579,687,23.4978
10560,38.743859,-77.450510,688,23.5362
10560,38.744240,-77.450429,689,23.5798
10560,38.744700,-77.450330,690,23.6326
10560,38.744919,-77.450280,691,23.6569
10560,38.745369,-77.450190,692,23.7085
10560,38.745980,-77.450060,693,23.7776
10560,38.746340,-77.449979,694,23.8182
10560,38.746469,-77.449950,695,23.8333
10560,38.746690,-77.449899,696,23.8588
10560,38.746870,-77.449860,697,23.8790
10560,38.747130,-77.449809,698,23.9083
10560,38.747629,-77.449709,699,23.9650
10560,38.747989,-77.449629,700,24.0056
10560,38.748269,-77.449560,701,24.0382
10560,38.748429,-77.449529,702,24.0564
10560,38.748920,-77.449430,703,24.1120
10560,38.749259,-77.449359,704,24.1505
10560,38.749509,-77.449299,705,24.1791
10560,38.749789,-77.449259,706,24.2103
10560,38.749940,-77.449240,707,24.2274
10560,38.750129,-77.449219,708,24.2485
10560,38.750329,-77.449219,709,24.2705
10560,38.750499,-77.449219,710,24.2895
10560,38.750669,-77.449230,711,24.3095
10560,38.750920,-77.449250,712,24.3376
10560,38.751159,-77.449290,713,24.3637
10560,38.751280,-77.449309,714,24.3779
10560,38.751450,-77.449349,715,24.3971
10560,38.751650,-77.449410,716,24.4209
10560,38.751820,-77.449470,717,24.4405
10560,38.752000,-77.449539,718,24.4614
10560,38.752270,-77.449659,719,24.4930
10560,38.752440,-77.449759,720,24.5137
10560,38.752759,-77.449920,721,24.5523
10560,38.753270,-77.450180,722,24.6137
10560,38.754060,-77.450600,723,24.7098
10560,38.754099,-77.450619,724,24.7139
10560,38.754659,-77.450919,725,24.7820
10560,38.754749,-77.450969,726,24.7928
10560,38.755019,-77.451109,727,24.8251
10560,38.755510,-77.451360,728,24.8843
10560,38.755760,-77.451509,729,24.9152
10560,38.755979,-77.451659,730,24.9430
10560,38.756140,-77.451779,731,24.9640
10560,38.756269,-77.451869,732,24.9806
10560,38.756449,-77.452019,733,25.0045
10560,38.756690,-77.452239,734,25.0375
10560,38.756850,-77.452390,735,25.0597
10560,38.757429,-77.452980,736,25.1423
10560,38.757740,-77.453300,737,25.1865
10560,38.758040,-77.453600,738,25.2285
10560,38.758390,-77.453979,739,25.2804
10560,38.758539,-77.454140,740,25.3016
10560,38.758580,-77.454190,741,25.3080
10560,38.758619,-77.454240,742,25.3137
10560,38.758699,-77.454339,743,25.3264
10560,38.758799,-77.454479,744,25.3427
10560,38.758830,-77.454519,745,25.3477
10560,38.758930,-77.454659,746,25.3640
10560,38.759030,-77.454809,747,25.3810
10560,38.759200,-77.455069,748,25.4101
10560,38.759439,-77.455500,749,25.4567
10560,38.759630,-77.455839,750,25.4931
10560,38.759910,-77.456329,751,25.5453
10560,38.760200,-77.456829,752,25.5995
10560,38.760339,-77.457070,753,25.6253
10560,38.760479,-77.457309,754,25.6509
10560,38.760620,-77.457539,755,25.6765
10560,38.760779,-77.457819,756,25.7065
10560,38.761080,-77.458349,757,25.7637
10560,38.761319,-77.458770,758,25.8081
10560,38.761399,-77.458899,759,25.8223
10560,38.761520,-77.459109,760,25.8451
10560,38.761599,-77.459259,761,25.8610
10560,38.761769,-77.459550,762,25.8924
10560,38.761880,-77.459739,763,25.9124
10560,38.761990,-77.459939,764,25.9338
10560,38.762049,-77.460130,765,25.9518
10560,38.761479,-77.460609,766,26.0270
10560,38.760939,-77.461070,767,26.0999
10560,38.760660,-77.461310,768,26.1373
10560,38.760659,-77.461310,769,26.1373
10560,38.760209,-77.461719,770,26.1992
10560,38.759730,-77.462160,771,26.2644
10560,38.759300,-77.462560,772,26.3232
10560,38.758340,-77.463460,773,26.4565
10560,38.757850,-77.463920,774,26.5245
10560,38.757539,-77.464199,775,26.5661
10560,38.757500,-77.464239,776,26.5719
10560,38.756940,-77.464770,777,26.6499
10560,38.756639,-77.465059,778,26.6913
10560,38.756480,-77.465199,779,26.7129
10560,38.756230,-77.465440,780,26.7479
10560,38.756070,-77.465589,781,26.7702
10560,38.755929,-77.465720,782,26.7896
10560,38.755680,-77.465969,783,26.8246
10560,38.755209,-77.466419,784,26.8896
10560,38.755209,-77.466420,785,26.8896
10560,38.755130,-77.466489,786,26.9004
10560,38.754569,-77.467029,787,26.9790
10560,38.754570,-77.467030,788,26.9790
10560,38.753940,-77.467620,789,27.0656
10560,38.753400,-77.468130,790,27.1408
10560,38.753399,-77.468130,791,27.1408
10560,38.753150,-77.468379,792,27.1758
10560,38.753080,-77.468450,793,27.1864
10560,38.752910,-77.468640,794,27.2113
10560,38.752589,-77.468950,795,27.2563
10560,38.752520,-77.469019,796,27.2655
10560,38.752520,-77.469020,797,27.2655
10560,38.752410,-77.469130,798,27.2813
10560,38.752280,-77.469300,799,27.3018
10560,38.752190,-77.469440,800,27.3174
10560,38.752140,-77.469540,801,27.3283
10560,38.752090,-77.469650,802,27.3386
10560,38.752060,-77.469760,803,27.3493
10560,38.751960,-77.470800,804,27.4390
10560,38.751959,-77.470800,805,27.4390
10560,38.751859,-77.471700,806,27.5178
10560,38.751750,-77.472579,807,27.5937
10560,38.751749,-77.472579,808,27.5937
10560,38.751710,-77.472920,809,27.6241
10560,38.751650,-77.473469,810,27.6715
10560,38.751609,-77.473789,811,27.7000
10560,38.751579,-77.474009,812,27.7182
10560,38.751460,-77.474610,813,27.7718
10560,38.751429,-77.474859,814,27.7942
10560,38.751380,-77.475229,815,27.8266
10560,38.751720,-77.475290,816,27.8649
10560,38.751939,-77.475330,817,27.8891
10560,38.752080,-77.475350,818,27.9052
10560,38.752270,-77.475380,819,27.9273
10560,38.752839,-77.475489,820,27.9911
10560,38.752929,-77.475509,821,28.0011
10560,38.753559,-77.475639,822,28.0730
10560,38.754289,-77.475769,823,28.1557
10560,38.755070,-77.475939,824,28.2450
10560,38.755070,-77.475940,825,28.2450
10560,38.755890,-77.476090,826,28.3369
10560,38.756410,-77.476190,827,28.3965
10560,38.756699,-77.476250,828,28.4288
10560,38.756780,-77.476269,829,28.4381
10560,38.757629,-77.476449,830,28.5342
10560,38.758069,-77.476539,831,28.5849
10560,38.758269,-77.476579,832,28.6071
10560,38.758609,-77.476650,833,28.6455
10560,38.758699,-77.476669,834,28.6557
10560,38.758920,-77.476709,835,28.6809
10560,38.759110,-77.476749,836,28.7023
10560,38.759560,-77.476839,837,28.7539
10560,38.759949,-77.476920,838,28.7983
10560,38.760139,-77.476960,839,28.8197
10560,38.760620,-77.477060,840,28.8743
10560,38.760859,-77.477100,841,28.9016
10560,38.760939,-77.477119,842,28.9106
10560,38.761139,-77.477159,843,28.9330
10560,38.761299,-77.477190,844,28.9511
10560,38.761540,-77.477240,845,28.9786
10560,38.761650,-77.477259,846,28.9906
10560,38.762270,-77.477410,847,29.0618
10560,38.762379,-77.477479,848,29.0752
10560,38.762459,-77.477559,849,29.0866
10560,38.762589,-77.477699,850,29.1058
10560,38.762710,-77.477849,851,29.1242
10560,38.762919,-77.478149,852,29.1596
10560,38.763199,-77.478540,853,29.2049
10560,38.763340,-77.478739,854,29.2282
10560,38.763479,-77.478950,855,29.2524
10560,38.763649,-77.479189,856,29.2807
10560,38.763860,-77.479499,857,29.3162
10560,38.764029,-77.479739,858,29.3438
10560,38.764109,-77.479859,859,29.3580
10560,38.764209,-77.479999,860,29.3743
10560,38.764449,-77.480340,861,29.4139
10560,38.764629,-77.480610,862,29.4450
10560,38.764870,-77.480949,863,29.4847
10560,38.764989,-77.481129,864,29.5053
10560,38.765089,-77.481259,865,29.5208
10560,38.765189,-77.481410,866,29.5385
10560,38.765249,-77.481510,867,29.5493
10560,38.765390,-77.481709,868,29.5727
10560,38.765729,-77.482199,869,29.6293
10560,38.765979,-77.482550,870,29.6704
10560,38.766130,-77.482770,871,29.6959
10560,38.766349,-77.483090,872,29.7327
10560,38.766470,-77.483260,873,29.7525
10560,38.766789,-77.483720,874,29.8056
10560,38.767089,-77.484149,875,29.8558
10560,38.767259,-77.484399,876,29.8849
10560,38.767370,-77.484549,877,29.9026
10560,38.767560,-77.484830,878,29.9351
10560,38.767719,-77.485060,879,29.9621
10560,38.767840,-77.485240,880,29.9819
10560,38.767949,-77.485409,881,30.0011
10560,38.768120,-77.485659,882,30.0301
10560,38.768219,-77.485809,883,30.0471
10560,38.768280,-77.485899,884,30.0578
10560,38.768399,-77.486100,885,30.0792
10560,38.768460,-77.486199,886,30.0898
10560,38.768619,-77.486510,887,30.1223
10560,38.768620,-77.486510,888,30.1223
10560,38.768660,-77.486590,889,30.1303
10560,38.768750,-77.486770,890,30.1492
10560,38.768850,-77.487010,891,30.1725
10560,38.768930,-77.487220,892,30.1926
10560,38.768990,-77.487380,893,30.2079
10560,38.769080,-77.487680,894,30.2361
10560,38.769120,-77.487840,895,30.2507
10560,38.769160,-77.487980,896,30.2637
10560,38.769159,-77.487980,897,30.2637
10560,38.769180,-77.488059,898,30.2700
10560,38.769219,-77.488220,899,30.2845
10560,38.769220,-77.488220,900,30.2845
10560,38.769250,-77.488360,901,30.2972
10560,38.769280,-77.488490,902,30.3096
10560,38.769299,-77.488610,903,30.3198
10560,38.769339,-77.488850,904,30.3404
10560,38.769380,-77.489120,905,30.3647
10560,38.769409,-77.489309,906,30.3812
10560,38.769440,-77.489499,907,30.3975
10560,38.769530,-77.490069,908,30.4475
10560,38.769589,-77.490470,909,30.4832
10560,38.769699,-77.491159,910,30.5436
10560,38.769740,-77.491439,911,30.5679
10560,38.769769,-77.491670,912,30.5882
10560,38.769810,-77.491900,913,30.6088
10560,38.769830,-77.492040,914,30.6209
10560,38.769859,-77.492270,915,30.6413
10560,38.769910,-77.492580,916,30.6678
10560,38.769969,-77.492980,917,30.7035
10560,38.770049,-77.493510,918,30.7494
10560,38.770080,-77.493669,919,30.7639
10560,38.770149,-77.494050,920,30.7977
10560,38.770270,-77.494479,921,30.8372
10560,38.770270,-77.494480,922,30.8372
10560,38.770400,-77.494890,923,30.8753
10560,38.770570,-77.495300,924,30.9151
10560,38.770640,-77.495450,925,30.9304
10560,38.770759,-77.495669,926,30.9534
10560,38.770849,-77.495849,927,30.9723
10560,38.770849,-77.495850,928,30.9723
10560,38.770900,-77.495929,929,30.9808
10560,38.771080,-77.496220,930,31.0128
10560,38.771260,-77.496509,931,31.0448
10560,38.771350,-77.496659,932,31.0618
10560,38.771350,-77.496660,933,31.0618
10560,38.771620,-77.497090,934,31.1095
10560,38.771620,-77.497089,935,31.1095
10560,38.771649,-77.497139,936,31.1145
10560,38.771849,-77.497459,937,31.1507
10560,38.772050,-77.497760,938,31.1848
10560,38.772109,-77.497850,939,31.1954
10560,38.772299,-77.498139,940,31.2273
10560,38.772389,-77.498279,941,31.2429
10560,38.772579,-77.498579,942,31.2770
10560,38.772800,-77.498920,943,31.3154
10560,38.773190,-77.499540,944,31.3843
10560,38.773189,-77.499539,945,31.3843
10560,38.773379,-77.499839,946,31.4169
10560,38.773500,-77.500029,947,31.4389
10560,38.773580,-77.500159,948,31.4532
10560,38.773690,-77.500329,949,31.4724
10560,38.773979,-77.500789,950,31.5235
10560,38.774339,-77.501360,951,31.5867
10560,38.774340,-77.501360,952,31.5867
10560,38.774130,-77.501510,953,31.6131
10560,38.774130,-77.501509,954,31.6131
10560,38.773850,-77.501679,955,31.6476
10560,38.773670,-77.501760,956,31.6697
10560,38.773459,-77.501829,957,31.6935
10560,38.773269,-77.501909,958,31.7156
10560,38.773270,-77.501910,959,31.7156
10560,38.771820,-77.502480,960,31.8858
10560,38.771670,-77.502540,961,31.9035
10560,38.771220,-77.502770,962,31.9574
10560,38.771219,-77.502769,963,31.9574
10560,38.770849,-77.503010,964,32.0043
10560,38.770560,-77.503269,965,32.0432
10560,38.770560,-77.503270,966,32.0432
10560,38.770070,-77.503790,967,32.1142
10560,38.769860,-77.504040,968,32.1461
10560,38.769230,-77.504840,969,32.2451
10560,38.768910,-77.505270,970,32.2960
10560,38.768590,-77.505630,971,32.3435
10560,38.768250,-77.505930,972,32.3896
10560,38.767910,-77.506170,973,32.4330
10560,38.767790,-77.506240,974,32.4482
10560,38.767550,-77.506350,975,32.4767
10560,38.767270,-77.506450,976,32.5089
10560,38.767350,-77.506630,977,32.5264
10560,38.767470,-77.506860,978,32.5503
10560,38.767800,-77.507340,979,32.6055
10560,38.767799,-77.507340,980,32.6055
10560,38.768049,-77.507640,981,32.6437
10560,38.768310,-77.507889,982,32.6809
10560,38.768310,-77.507890,983,32.6809
10560,38.768570,-77.508080,984,32.7141
10560,38.768840,-77.508200,985,32.7457
10560,38.769180,-77.508300,986,32.7847
10560,38.769580,-77.508390,987,32.8303
10560,38.769810,-77.508480,988,32.8575
10560,38.770130,-77.508650,989,32.8965
10560,38.770330,-77.508790,990,32.9215
10560,38.770329,-77.508789,991,32.9215
10560,38.770869,-77.509280,992,32.9956
10560,38.770949,-77.509180,993,33.0083
10560,38.771090,-77.509040,994,33.0283
10560,38.771460,-77.508740,995,33.0769
10560,38.771749,-77.508590,996,33.1114
10560,38.772050,-77.508349,997,33.1514
10561,38.772180,-77.506909,1,0.0000
10561,38.772330,-77.506750,2,0.0214
10561,38.772459,-77.506610,3,0.0413
10561,38.772600,-77.506470,4,0.0605
10561,38.772729,-77.506340,5,0.0791
10561,38.772960,-77.506340,6,0.1051
10561,38.773089,-77.506210,7,0.1229
10561,38.773230,-77.506070,8,0.1429
10561,38.773330,-77.505969,9,0.1571
10561,38.773760,-77.506660,10,0.2331
10561,38.773800,-77.507030,11,0.2655
10561,38.773590,-77.506940,12,0.2905
10561,38.773420,-77.506920,13,0.3096
10561,38.773299,-77.506930,14,0.3227
10561,38.773160,-77.507070,15,0.3427
10561,38.773019,-77.507200,16,0.3621
10561,38.772880,-77.507340,17,0.3813
10561,38.772759,-77.507459,18,0.3985
10561,38.772620,-77.507600,19,0.4183
10561,38.772579,-77.507640,20,0.4242
10561,38.772500,-77.507790,21,0.4400
10561,38.772350,-77.507910,22,0.4589
10561,38.772219,-77.508029,23,0.4775
10561,38.772289,-77.508159,24,0.4911
10561,38.772230,-77.508209,25,0.4991
10561,38.772179,-77.508269,26,0.5069
10561,38.772150,-77.508339,27,0.5136
10561,38.772099,-77.508439,28,0.5239
10561,38.771839,-77.508669,29,0.5600
10561,38.771550,-77.508830,30,0.5949
10561,38.771260,-77.509050,31,0.6321
10561,38.771029,-77.509280,32,0.6649
10561,38.770959,-77.509370,33,0.6756
10561,38.770829,-77.509550,34,0.6975
10561,38.770730,-77.509450,35,0.7117
10561,38.770520,-77.509239,36,0.7409
10561,38.770520,-77.509240,37,0.7409
10561,38.770250,-77.509000,38,0.7778
10561,38.770060,-77.508870,39,0.8015
10561,38.770059,-77.508870,40,0.8015
10561,38.769669,-77.508659,41,0.8494
10561,38.768830,-77.508429,42,0.9453
10561,38.768830,-77.508430,43,0.9453
10561,38.768600,-77.508320,44,0.9729
10561,38.768599,-77.508320,45,0.9729
10561,38.768159,-77.508039,46,1.0279
10561,38.767930,-77.507840,47,1.0589
10561,38.767760,-77.507660,48,1.0831
10561,38.767620,-77.507490,49,1.1051
10561,38.767619,-77.507489,50,1.1051
10561,38.767439,-77.507189,51,1.1379
10561,38.767059,-77.506509,52,1.2101
10561,38.767060,-77.506510,53,1.2101
10561,38.767270,-77.506450,54,1.2346
10561,38.767550,-77.506350,55,1.2669
10561,38.767790,-77.506240,56,1.2953
10561,38.767910,-77.506170,57,1.3106
10561,38.768250,-77.505930,58,1.3540
10561,38.768590,-77.505630,59,1.4000
10561,38.768910,-77.505270,60,1.4475
10561,38.769230,-77.504840,61,1.4985
10561,38.769860,-77.504040,62,1.5975
10561,38.770070,-77.503790,63,1.6293
10561,38.770560,-77.503270,64,1.7004
10561,38.770560,-77.503269,65,1.7004
10561,38.770849,-77.503010,66,1.7392
10561,38.771219,-77.502769,67,1.7861
10561,38.771220,-77.502770,68,1.7861
10561,38.771670,-77.502540,69,1.8400
10561,38.771820,-77.502480,70,1.8577
10561,38.773270,-77.501910,71,2.0279
10561,38.773269,-77.501909,72,2.0279
10561,38.773459,-77.501829,73,2.0501
10561,38.773670,-77.501760,74,2.0738
10561,38.773850,-77.501679,75,2.0960
10561,38.774130,-77.501509,76,2.1304
10561,38.774130,-77.501510,77,2.1304
10561,38.773760,-77.500920,78,2.1965
10561,38.773760,-77.500919,79,2.1965
10561,38.773420,-77.500400,80,2.2546
10561,38.773209,-77.500069,81,2.2923
10561,38.773019,-77.499759,82,2.3257
10561,38.772870,-77.499529,83,2.3519
10561,38.772590,-77.499089,84,2.4010
10561,38.772209,-77.498510,85,2.4669
10561,38.772099,-77.498340,86,2.4854
10561,38.771819,-77.497899,87,2.5350
10561,38.771430,-77.497279,88,2.6033
10561,38.771270,-77.497030,89,2.6317
10561,38.771070,-77.496710,90,2.6672
10561,38.770849,-77.496339,91,2.7078
10561,38.770810,-77.496270,92,2.7150
10561,38.770720,-77.496099,93,2.7330
10561,38.770630,-77.495929,94,2.7502
10561,38.770440,-77.495590,95,2.7874
10561,38.770370,-77.495430,96,2.8027
10561,38.770260,-77.495150,97,2.8295
10561,38.770260,-77.495159,98,2.8295
10561,38.770170,-77.494889,99,2.8546
10561,38.770129,-77.494769,100,2.8658
10561,38.770130,-77.494770,101,2.8658
10561,38.770040,-77.494490,102,2.8918
10561,38.769970,-77.494240,103,2.9152
10561,38.769880,-77.493830,104,2.9516
10561,38.769879,-77.493830,105,2.9516
10561,38.769869,-77.493759,106,2.9577
10561,38.769839,-77.493610,107,2.9710
10561,38.769820,-77.493480,108,2.9822
10561,38.769740,-77.493009,109,3.0244
10561,38.769669,-77.492599,110,3.0603
10561,38.769519,-77.491609,111,3.1470
10561,38.769499,-77.491490,112,3.1572
10561,38.769440,-77.491100,113,3.1917
10561,38.769390,-77.490730,114,3.2243
10561,38.769300,-77.490150,115,3.2753
10561,38.769299,-77.490150,116,3.2753
10561,38.769119,-77.488970,117,3.3784
10561,38.769090,-77.488769,118,3.3957
10561,38.769039,-77.488459,119,3.4233
10561,38.769010,-77.488340,120,3.4338
10561,38.768949,-77.488040,121,3.4607
10561,38.768930,-77.487959,122,3.4680
10561,38.768930,-77.487960,123,3.4680
10561,38.768850,-77.487650,124,3.4964
10561,38.768750,-77.487320,125,3.5265
10561,38.768670,-77.487090,126,3.5485
10561,38.768560,-77.486820,127,3.5749
10561,38.768509,-77.486709,128,3.5865
10561,38.768450,-77.486580,129,3.5991
10561,38.768280,-77.486240,130,3.6337
10561,38.768150,-77.486000,131,3.6596
10561,38.767910,-77.485570,132,3.7054
10561,38.767910,-77.485569,133,3.7054
10561,38.767779,-77.485380,134,3.7273
10561,38.767699,-77.485250,135,3.7415
10561,38.767599,-77.485110,136,3.7578
10561,38.767470,-77.484930,137,3.7790
10561,38.767040,-77.484300,138,3.8520
10561,38.766920,-77.484129,139,3.8711
10561,38.766740,-77.483869,140,3.9015
10561,38.766259,-77.483189,141,3.9808
10561,38.766050,-77.482869,142,4.0177
10561,38.765930,-77.482699,143,4.0368
10561,38.765670,-77.482329,144,4.0800
10561,38.765559,-77.482169,145,4.0991
10561,38.765429,-77.481979,146,4.1203
10561,38.765169,-77.481600,147,4.1649
10561,38.765019,-77.481399,148,4.1890
10561,38.764899,-77.481240,149,4.2081
10561,38.764739,-77.481010,150,4.2342
10561,38.764619,-77.480830,151,4.2549
10561,38.764009,-77.479940,152,4.3575
10561,38.763739,-77.479549,153,4.4028
10561,38.763559,-77.479289,154,4.4333
10561,38.763389,-77.479040,155,4.4623
10561,38.763279,-77.478879,156,4.4808
10561,38.762769,-77.478149,157,4.5650
10561,38.762559,-77.477849,158,4.6004
10561,38.762399,-77.477699,159,4.6226
10561,38.762279,-77.477590,160,4.6384
10561,38.762280,-77.477590,161,4.6384
10561,38.762140,-77.477510,162,4.6559
10561,38.761980,-77.477430,163,4.6752
10561,38.761980,-77.477429,164,4.6752
10561,38.761650,-77.477259,165,4.7151
10561,38.761540,-77.477240,166,4.7271
10561,38.761299,-77.477190,167,4.7546
10561,38.761139,-77.477159,168,4.7727
10561,38.760939,-77.477119,169,4.7951
10561,38.760859,-77.477100,170,4.8041
10561,38.760620,-77.477060,171,4.8314
10561,38.760139,-77.476960,172,4.8860
10561,38.759949,-77.476920,173,4.9074
