trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
133149,13:41:21,13:41:21,395,16,,0,0,10.4566
133149,13:42:00,13:42:00,305,17,,0,0,10.7696
133149,13:55:00,13:55:00,1625,18,,0,0,23.6742
133149,13:57:13,13:57:13,1703,19,,0,0,24.4592
133149,13:58:19,13:58:19,231,20,,0,0,24.8476
133149,13:59:45,13:59:45,246,21,,0,0,25.3569
133149,14:00:43,14:00:43,237,22,,0,0,25.6253
133149,14:01:56,14:01:56,1219,23,,0,0,26.1340
133149,14:04:07,14:04:07,1555,24,,0,0,26.9048
133149,14:04:44,14:04:44,233,25,,0,0,27.1222
133149,14:05:38,14:05:38,172,26,,0,0,27.4390
133149,14:06:16,14:06:16,173,27,,0,0,27.6636
133149,14:07:00,14:07:00,1213,28,,0,0,27.8991
133149,14:10:27,14:10:27,1215,29,,0,0,28.9106
133149,14:14:10,14:14:10,224,30,,0,0,30.0011
133149,14:15:53,14:15:53,1606,31,,0,0,30.5036
133149,14:22:37,14:22:37,1787,32,,0,0,32.4767
133149,14:25:00,14:25:00,1922,33,,0,0,33.1514
133150,16:45:00,16:45:00,372,1,,0,0,
133150,16:45:36,16:45:36,1826,2,,0,0,0.2280
133150,16:47:31,16:47:31,464,3,,0,0,0.9544
133150,16:48:53,16:48:53,465,4,,0,0,1.4726
133150,16:50:16,16:50:16,466,5,,0,0,1.9948
133150,16:52:00,16:52:00,1834,6,,0,0,2.6386
133150,16:54:03,16:54:03,467,7,,0,0,3.6827
133150,16:55:17,16:55:17,468,8,,0,0,4.2906
133150,16:55:46,16:55:46,469,9,,0,0,4.5388
133150,16:56:50,16:56:50,1315,10,,0,0,5.0814
133150,16:58:28,16:58:28,1624,11,,0,0,5.9188
133150,17:01:32,17:01:32,470,12,,0,0,7.4813
133150,17:02:50,17:02:50,389,13,,0,0,8.1468
133150,17:03:39,17:03:39,361,14,,0,0,8.5628
133150,17:05:58,17:05:58,265,15,,0,0,9.7487
133150,17:07:21,17:07:21,395,16,,0,0,10.4566
133150,17:08:00,17:08:00,305,17,,0,0,10.7696
133150,17:22:00,17:22:00,1625,18,,0,0,23.6742
133150,17:24:24,17:24:24,1703,19,,0,0,24.4592
133150,17:25:35,17:25:35,231,20,,0,0,24.8476
133150,17:27:08,17:27:08,246,21,,0,0,25.3569
133150,17:28:11,17:28:11,237,22,,0,0,25.6253
133150,17:29:30,17:29:30,1219,23,,0,0,26.1340
133150,17:31:52,17:31:52,1555,24,,0,0,26.9048
133150,17:32:32,17:32:32,233,25,,0,0,27.1222
133150,17:33:30,17:33:30,172,26,,0,0,27.4390
133150,17:34:11,17:34:11,173,27,,0,0,27.6636
133150,17:35:00,17:35:00,1213,28,,0,0,27.8991
133150,17:38:27,17:38:27,1215,29,,0,0,28.9106
133150,17:42:10,17:42:10,224,30,,0,0,30.0011
133150,17:43:53,17:43:53,1606,31,,0,0,30.5036
133150,17:50:37,17:50:37,1787,32,,0,0,32.4767
133150,17:53:00,17:53:00,1922,33,,0,0,33.1514
133151,11:18:00,11:18:00,372,1,,0,0,
133151,11:18:36,11:18:36,1826,2,,0,0,0.2280
133151,11:20:31,11:20:31,464,3,,0,0,0.9544
133151,11:21:53,11:21:53,465,4,,0,0,1.4726
133151,11:23:16,11:23:16,466,5,,0,0,1.9948
133151,11:25:00,11:25:00,1834,6,,0,0,2.6386
133151,11:27:03,11:27:03,467,7,,0,0,3.6827
133151,11:28:17,11:28:17,468,8,,0,0,4.2906
133151,11:28:46,11:28:46,469,9,,0,0,4.5388
133151,11:29:50,11:29:50,1315,10,,0,0,5.0814
133151,11:31:28,11:31:28,1624,11,,0,0,5.9188
133151,11:34:32,11:34:32,470,12,,0,0,7.4813
133151,11:35:50,11:35:50,389,13,,0,0,8.1468
133151,11:36:39,11:36:39,361,14,,0,0,8.5628
133151,11:38:58,11:38:58,265,15,,0,0,9.7487
133151,11:40:21,11:40:21,395,16,,0,0,10.4566
133151,11:41:00,11:41:00,305,17,,0,0,10.7696
133151,11:54:00,11:54:00,1625,18,,0,0,23.6742
133151,11:56:02,11:56:02,1703,19,,0,0,24.4592
133151,11:57:02,11:57:02,231,20,,0,0,24.8476
133151,11:58:21,11:58:21,246,21,,0,0,25.3569
133151,11:59:14,11:59:14,237,22,,0,0,25.6253
133151,12:00:21,12:00:21,1219,23,,0,0,26.1340
133151,12:02:21,12:02:21,1555,24,,0,0,26.9048
133151,12:02:55,12:02:55,233,25,,0,0,27.1222
133151,12:03:44,12:03:44,172,26,,0,0,27.4390
133151,12:04:19,12:04:19,173,27,,0,0,27.6636
133151,12:05:00,12:05:00,1213,28,,0,0,27.8991
133151,12:07:52,12:07:52,1215,29,,0,0,28.9106
133151,12:10:58,12:10:58,224,30,,0,0,30.0011
133151,12:12:23,12:12:23,1606,31,,0,0,30.5036
133151,12:17:59,12:17:59,1787,32,,0,0,32.4767
133151,12:20:00,12:20:00,1922,33,,0,0,33.1514
133152,16:57:00,16:57:00,1921,1,,0,0,
133152,17:01:34,17:01:34,1578,2,,0,0,2.9339
133152,17:02:48,17:02:48,1551,3,,0,0,3.7245
133152,17:03:36,17:03:36,223,4,,0,0,4.2420
133152,17:04:27,17:04:27,1216,5,,0,0,4.7890
133152,17:06:00,17:06:00,1214,6,,0,0,5.7623
133152,17:08:06,17:08:06,212,7,,0,0,6.3821
133152,17:09:03,17:09:03,232,8,,0,0,6.6618
133152,17:10:12,17:10:12,1536,9,,0,0,7.0022
133152,17:13:11,17:13:11,1220,10,,0,0,7.8865
133152,17:14:09,17:14:09,1579,11,,0,0,8.1783
133152,17:14:54,17:14:54,230,12,,0,0,8.4006
133152,17:18:13,17:18:13,1704,13,,0,0,9.3793
133152,17:19:44,17:19:44,1626,14,,0,0,9.8227
133152,17:22:00,17:22:00,1621,15,,0,0,10.4756
133152,17:34:00,17:34:00,340,16,,0,0,23.0936
133152,17:34:26,17:34:26,396,17,,0,0,23.3482
133152,17:35:36,17:35:36,1931,18,,0,0,24.0194
133152,17:37:29,17:37:29,44,19,,0,0,25.0968
133152,17:38:15,17:38:15,384,20,,0,0,25.5384
133152,17:42:00,17:42:00,1741,21,,0,0,27.6794
133152,17:42:36,17:42:36,1627,22,,0,0,28.0123
133152,17:44:43,17:44:43,1611,23,,0,0,29.1863
133152,17:46:16,17:46:16,1612,24,,0,0,30.0473
133152,17:48:07,17:48:07,463,25,,0,0,31.0716
133152,17:50:00,17:50:00,1871,26,,0,0,31.9525
133153,12:25:00,12:25:00,1921,1,,0,0,
133153,12:29:34,12:29:34,1578,2,,0,0,2.9339
133153,12:30:48,12:30:48,1551,3,,0,0,3.7245
133153,12:31:36,12:31:36,223,4,,0,0,4.2420
133153,12:32:27,12:32:27,1216,5,,0,0,4.7890
133153,12:34:00,12:34:00,1214,6,,0,0,5.7623
133153,12:35:35,12:35:35,212,7,,0,0,6.3821
133153,12:36:17,12:36:17,232,8,,0,0,6.6618
133153,12:37:09,12:37:09,1536,9,,0,0,7.0022
133153,12:39:23,12:39:23,1220,10,,0,0,7.8865
133153,12:40:06,12:40:06,1579,11,,0,0,8.1783
133153,12:40:39,12:40:39,230,12,,0,0,8.4006
133153,12:43:08,12:43:08,1704,13,,0,0,9.3793
133153,12:44:16,12:44:16,1626,14,,0,0,9.8227
133153,12:46:00,12:46:00,1621,15,,0,0,10.4756
133153,12:58:00,12:58:00,340,16,,0,0,23.0936
133153,12:58:26,12:58:26,396,17,,0,0,23.3482
133153,12:59:36,12:59:36,1931,18,,0,0,24.0194
133153,13:01:29,13:01:29,44,19,,0,0,25.0968
133153,13:02:15,13:02:15,384,20,,0,0,25.5384
133153,13:06:00,13:06:00,1741,21,,0,0,27.6794
133153,13:06:36,13:06:36,1627,22,,0,0,28.0123
133153,13:08:43,13:08:43,1611,23,,0,0,29.1863
133153,13:10:16,13:10:16,1612,24,,0,0,30.0473
133153,13:12:07,13:12:07,463,25,,0,0,31.0716
133153,13:14:00,13:14:00,1871,26,,0,0,31.9525
133154,19:13:00,19:13:00,1921,1,,0,0,
133154,19:17:34,19:17:34,1578,2,,0,0,2.9339
133154,19:18:48,19:18:48,1551,3,,0,0,3.7245
133154,19:19:36,19:19:36,223,4,,0,0,4.2420
133154,19:20:27,19:20:27,1216,5,,0,0,4.7890
133154,19:22:00,19:22:00,1214,6,,0,0,5.7623
133154,19:23:42,19:23:42,212,7,,0,0,6.3821
133154,19:24:28,19:24:28,232,8,,0,0,6.6618
133154,19:25:24,19:25:24,1536,9,,0,0,7.0022
133154,19:27:50,19:27:50,1220,10,,0,0,7.8865
133154,19:28:37,19:28:37,1579,11,,0,0,8.1783
133154,19:29:13,19:29:13,230,12,,0,0,8.4006
133154,19:31:55,19:31:55,1704,13,,0,0,9.3793
133154,19:33:09,19:33:09,1626,14,,0,0,9.8227
133154,19:35:00,19:35:00,1621,15,,0,0,10.4756
133154,19:47:00,19:47:00,340,16,,0,0,23.0936
133154,19:47:26,19:47:26,396,17,,0,0,23.3482
133154,19:48:36,19:48:36,1931,18,,0,0,24.0194
133154,19:50:29,19:50:29,44,19,,0,0,25.0968
133154,19:51:15,19:51:15,384,20,,0,0,25.5384
133154,19:55:00,19:55:00,1741,21,,0,0,27.6794
133154,19:55:36,19:55:36,1627,22,,0,0,28.0123
133154,19:57:43,19:57:43,1611,23,,0,0,29.1863
133154,19:59:16,19:59:16,1612,24,,0,0,30.0473
133154,20:01:07,20:01:07,463,25,,0,0,31.0716
133154,20:03:00,20:03:00,1871,26,,0,0,31.9525
133155,17:58:00,17:58:00,1921,1,,0,0,
133155,18:02:34,18:02:34,1578,2,,0,0,2.9339
133155,18:03:48,18:03:48,1551,3,,0,0,3.7245
133155,18:04:36,18:04:36,223,4,,0,0,4.2420
133155,18:05:27,18:05:27,1216,5,,0,0,4.7890
133155,18:07:00,18:07:00,1214,6,,0,0,5.7623
133155,18:09:06,18:09:06,212,7,,0,0,6.3821
133155,18:10:03,18:10:03,232,8,,0,0,6.6618
133155,18:11:12,18:11:12,1536,9,,0,0,7.0022
133155,18:14:11,18:14:11,1220,10,,0,0,7.8865
133155,18:15:09,18:15:09,1579,11,,0,0,8.1783
133155,18:15:54,18:15:54,230,12,,0,0,8.4006
133155,18:19:13,18:19:13,1704,13,,0,0,9.3793
133155,18:20:44,18:20:44,1626,14,,0,0,9.8227
133155,18:23:00,18:23:00,1621,15,,0,0,10.4756
133155,18:35:00,18:35:00,340,16,,0,0,23.0936
133155,18:35:26,18:35:26,396,17,,0,0,23.3482
133155,18:36:36,18:36:36,1931,18,,0,0,24.0194
133155,18:38:29,18:38:29,44,19,,0,0,25.0968
133155,18:39:15,18:39:15,384,20,,0,0,25.5384
133155,18:43:00,18:43:00,1741,21,,0,0,27.6794
133155,18:43:36,18:43:36,1627,22,,0,0,28.0123
133155,18:45:43,18:45:43,1611,23,,0,0,29.1863
133155,18:47:16,18:47:16,1612,24,,0,0,30.0473
133155,18:49:07,18:49:07,463,25,,0,0,31.0716
133155,18:51:00,18:51:00,1871,26,,0,0,31.9525
133156,15:36:00,15:36:00,1921,1,,0,0,
133156,15:40:34,15:40:34,1578,2,,0,0,2.9339
133156,15:41:48,15:41:48,1551,3,,0,0,3.7245
133156,15:42:36,15:42:36,223,4,,0,0,4.2420
133156,15:43:27,15:43:27,1216,5,,0,0,4.7890
133156,15:45:00,15:45:00,1214,6,,0,0,5.7623
133156,15:46:42,15:46:42,212,7,,0,0,6.3821
133156,15:47:28,15:47:28,232,8,,0,0,6.6618
133156,15:48:24,15:48:24,1536,9,,0,0,7.0022
133156,15:50:50,15:50:50,1220,10,,0,0,7.8865
133156,15:51:37,15:51:37,1579,11,,0,0,8.1783
133156,15:52:13,15:52:13,230,12,,0,0,8.4006
133156,15:54:55,15:54:55,1704,13,,0,0,9.3793
133156,15:56:09,15:56:09,1626,14,,0,0,9.8227
133156,15:58:00,15:58:00,1621,15,,0,0,10.4756
133156,16:09:00,16:09:00,340,16,,0,0,23.0936
133156,16:09:26,16:09:26,396,17,,0,0,23.3482
133156,16:10:36,16:10:36,1931,18,,0,0,24.0194
133156,16:12:29,16:12:29,44,19,,0,0,25.0968
133156,16:13:15,16:13:15,384,20,,0,0,25.5384
133156,16:17:00,16:17:00,1741,21,,0,0,27.6794
133156,16:17:36,16:17:36,1627,22,,0,0,28.0123
133156,16:19:43,16:19:43,1611,23,,0,0,29.1863
133156,16:21:16,16:21:16,1612,24,,0,0,30.0473
133156,16:23:07,16:23:07,463,25,,0,0,31.0716
133156,16:25:00,16:25:00,1871,26,,0,0,31.9525
133157,14:30:00,14:30:00,1921,1,,0,0,
133157,14:34:34,14:34:34,1578,2,,0,0,2.9339
133157,14:35:48,14:35:48,1551,3,,0,0,3.7245
133157,14:36:36,14:36:36,223,4,,0,0,4.2420
133157,14:37:27,14:37:27,1216,5,,0,0,4.7890
133157,14:39:00,14:39:00,1214,6,,0,0,5.7623
133157,14:40:42,14:40:42,212,7,,0,0,6.3821
133157,14:41:28,14:41:28,232,8,,0,0,6.6618
133157,14:42:24,14:42:24,1536,9,,0,0,7.0022
133157,14:44:50,14:44:50,1220,10,,0,0,7.8865
133157,14:45:37,14:45:37,1579,11,,0,0,8.1783
133157,14:46:13,14:46:13,230,12,,0,0,8.4006
133157,14:48:55,14:48:55,1704,13,,0,0,9.3793
133157,14:50:09,14:50:09,1626,14,,0,0,9.8227
133157,14:52:00,14:52:00,1621,15,,0,0,10.4756
133157,15:04:00,15:04:00,340,16,,0,0,23.0936
133157,15:04:26,15:04:26,396,17,,0,0,23.3482
133157,15:05:36,15:05:36,1931,18,,0,0,24.0194
133157,15:07:29,15:07:29,44,19,,0,0,25.0968
133157,15:08:15,15:08:15,384,20,,0,0,25.5384
133157,15:12:00,15:12:00,1741,21,,0,0,27.6794
133157,15:12:36,15:12:36,1627,22,,0,0,28.0123
133157,15:14:43,15:14:43,1611,23,,0,0,29.1863
133157,15:16:16,15:16:16,1612,24,,0,0,30.0473
133157,15:18:07,15:18:07,463,25,,0,0,31.0716
133157,15:20:00,15:20:00,1871,26,,0,0,31.9525
133158,13:30:00,13:30:00,1921,1,,0,0,
133158,13:34:34,13:34:34,1578,2,,0,0,2.9339
133158,13:35:48,13:35:48,1551,3,,0,0,3.7245
133158,13:36:36,13:36:36,223,4,,0,0,4.2420
133158,13:37:27,13:37:27,1216,5,,0,0,4.7890
133158,13:39:00,13:39:00,1214,6,,0,0,5.7623
133158,13:40:42,13:40:42,212,7,,0,0,6.3821
133158,13:41:28,13:41:28,232,8,,0,0,6.6618
133158,13:42:24,13:42:24,1536,9,,0,0,7.0022
133158,13:44:50,13:44:50,1220,10,,0,0,7.8865
133158,13:45:37,13:45:37,1579,11,,0,0,8.1783
133158,13:46:13,13:46:13,230,12,,0,0,8.4006
133158,13:48:55,13:48:55,1704,13,,0,0,9.3793
133158,13:50:09,13:50:09,1626,14,,0,0,9.8227
133158,13:52:00,13:52:00,1621,15,,0,0,10.4756
133158,14:04:00,14:04:00,340,16,,0,0,23.0936
133158,14:04:26,14:04:26,396,17,,0,0,23.3482
133158,14:05:36,14:05:36,1931,18,,0,0,24.0194
133158,14:07:29,14:07:29,44,19,,0,0,25.0968
133158,14:08:15,14:08:15,384,20,,0,0,25.5384
133158,14:12:00,14:12:00,1741,21,,0,0,27.6794
133158,14:12:36,14:12:36,1627,22,,0,0,28.0123
133158,14:14:43,14:14:43,1611,23,,0,0,29.1863
133158,14:16:16,14:16:16,1612,24,,0,0,30.0473
133158,14:18:07,14:18:07,463,25,,0,0,31.0716
133158,14:20:00,14:20:00,1871,26,,0,0,31.9525
133159,11:18:00,11:18:00,1921,1,,0,0,
133159,11:22:34,11:22:34,1578,2,,0,0,2.9339
133159,11:23:48,11:23:48,1551,3,,0,0,3.7245
133159,11:24:36,11:24:36,223,4,,0,0,4.2420
133159,11:25:27,11:25:27,1216,5,,0,0,4.7890
133159,11:27:00,11:27:00,1214,6,,0,0,5.7623
133159,11:28:35,11:28:35,212,7,,0,0,6.3821
133159,11:29:17,11:29:17,232,8,,0,0,6.6618
133159,11:30:09,11:30:09,1536,9,,0,0,7.0022
133159,11:32:23,11:32:23,1220,10,,0,0,7.8865
133159,11:33:06,11:33:06,1579,11,,0,0,8.1783
133159,11:33:39,11:33:39,230,12,,0,0,8.4006
133159,11:36:08,11:36:08,1704,13,,0,0,9.3793
133159,11:37:16,11:37:16,1626,14,,0,0,9.8227
133159,11:39:00,11:39:00,1621,15,,0,0,10.4756
133159,11:51:00,11:51:00,340,16,,0,0,23.0936
133159,11:51:26,11:51:26,396,17,,0,0,23.3482
133159,11:52:36,11:52:36,1931,18,,0,0,24.0194
133159,11:54:29,11:54:29,44,19,,0,0,25.0968
133159,11:55:15,11:55:15,384,20,,0,0,25.5384
133159,11:59:00,11:59:00,1741,21,,0,0,27.6794
133159,11:59:36,11:59:36,1627,22,,0,0,28.0123
133159,12:01:43,12:01:43,1611,23,,0,0,29.1863
133159,12:03:16,12:03:16,1612,24,,0,0,30.0473
133159,12:05:07,12:05:07,463,25,,0,0,31.0716
133159,12:07:00,12:07:00,1871,26,,0,0,31.9525
133160, 9:20:00, 9:20:00,1921,1,,0,0,
133160, 9:24:34, 9:24:34,1578,2,,0,0,2.9339
133160, 9:25:48, 9:25:48,1551,3,,0,0,3.7245
133160, 9:26:36, 9:26:36,223,4,,0,0,4.2420
133160, 9:27:27, 9:27:27,1216,5,,0,0,4.7890
133160, 9:29:00, 9:29:00,1214,6,,0,0,5.7623
133160, 9:30:35, 9:30:35,212,7,,0,0,6.3821
133160, 9:31:17, 9:31:17,232,8,,0,0,6.6618
133160, 9:32:09, 9:32:09,1536,9,,0,0,7.0022
133160, 9:34:23, 9:34:23,1220,10,,0,0,7.8865
133160, 9:35:06, 9:35:06,1579,11,,0,0,8.1783
133160, 9:35:39, 9:35:39,230,12,,0,0,8.4006
133160, 9:38:08, 9:38:08,1704,13,,0,0,9.3793
133160, 9:39:16, 9:39:16,1626,14,,0,0,9.8227
133160, 9:41:00, 9:41:00,1621,15,,0,0,10.4756
133160, 9:52:00, 9:52:00,340,16,,0,0,23.0936
133160, 9:52:23, 9:52:23,396,17,,0,0,23.3482
133160, 9:53:24, 9:53:24,1931,18,,0,0,24.0194
133160, 9:55:03, 9:55:03,44,19,,0,0,25.0968
133160, 9:55:43, 9:55:43,384,20,,0,0,25.5384
133160, 9:59:00, 9:59:00,1741,21,,0,0,27.6794
133160, 9:59:31, 9:59:31,1627,22,,0,0,28.0123
133160,10:01:22,10:01:22,1611,23,,0,0,29.1863
133160,10:02:43,10:02:43,1612,24,,0,0,30.0473
133160,10:04:20,10:04:20,463,25,,0,0,31.0716
133160,10:06:00,10:06:00,1871,26,,0,0,31.9525
133161, 7:22:00, 7:22:00,1921,1,,0,0,
133161, 7:26:34, 7:26:34,1578,2,,0,0,2.9339
133161, 7:27:48, 7:27:48,1551,3,,0,0,3.7245
133161, 7:28:36, 7:28:36,223,4,,0,0,4.2420
133161, 7:29:27, 7:29:27,1216,5,,0,0,4.7890
133161, 7:31:00, 7:31:00,1214,6,,0,0,5.7623
133161, 7:32:35, 7:32:35,212,7,,0,0,6.3821
133161, 7:33:17, 7:33:17,232,8,,0,0,6.6618
133161, 7:34:09, 7:34:09,1536,9,,0,0,7.0022
133161, 7:36:23, 7:36:23,1220,10,,0,0,7.8865
133161, 7:37:06, 7:37:06,1579,11,,0,0,8.1783
133161, 7:37:39, 7:37:39,230,12,,0,0,8.4006
133161, 7:40:08, 7:40:08,1704,13,,0,0,9.3793
133161, 7:41:16, 7:41:16,1626,14,,0,0,9.8227
133161, 7:43:00, 7:43:00,1621,15,,0,0,10.4756
133161, 7:54:00, 7:54:00,340,16,,0,0,23.0936
133161, 7:54:23, 7:54:23,396,17,,0,0,23.3482
133161, 7:55:24, 7:55:24,1931,18,,0,0,24.0194
133161, 7:57:03, 7:57:03,44,19,,0,0,25.0968
133161, 7:57:43, 7:57:43,384,20,,0,0,25.5384
133161, 8:01:00, 8:01:00,1741,21,,0,0,27.6794
133161, 8:01:31, 8:01:31,1627,22,,0,0,28.0123
133161, 8:03:22, 8:03:22,1611,23,,0,0,29.1863
133161, 8:04:43, 8:04:43,1612,24,,0,0,30.0473
133161, 8:06:20, 8:06:20,463,25,,0,0,31.0716
133161, 8:08:00, 8:08:00,1871,26,,0,0,31.9525
133162, 6:25:00, 6:25:00,1921,1,,0,0,
133162, 6:29:03, 6:29:03,1578,2,,0,0,2.9339
133162, 6:30:08, 6:30:08,1551,3,,0,0,3.7245
133162, 6:30:51, 6:30:51,223,4,,0,0,4.2420
133162, 6:31:36, 6:31:36,1216,5,,0,0,4.7890
133162, 6:33:00, 6:33:00,1214,6,,0,0,5.7623
133162, 6:34:27, 6:34:27,212,7,,0,0,6.3821
133162, 6:35:06, 6:35:06,232,8,,0,0,6.6618
133162, 6:35:53, 6:35:53,1536,9,,0,0,7.0022
133162, 6:37:56, 6:37:56,1220,10,,0,0,7.8865
133162, 6:38:36, 6:38:36,1579,11,,0,0,8.1783
133162, 6:39:07, 6:39:07,230,12,,0,0,8.4006
133162, 6:41:24, 6:41:24,1704,13,,0,0,9.3793
133162, 6:42:26, 6:42:26,1626,14,,0,0,9.8227
133162, 6:44:00, 6:44:00,1621,15,,0,0,10.4756
133162, 6:55:00, 6:55:00,340,16,,0,0,23.0936
133162, 6:55:23, 6:55:23,396,17,,0,0,23.3482
133162, 6:56:24, 6:56:24,1931,18,,0,0,24.0194
133162, 6:58:03, 6:58:03,44,19,,0,0,25.0968
133162, 6:58:43, 6:58:43,384,20,,0,0,25.5384
133162, 7:02:00, 7:02:00,1741,21,,0,0,27.6794
133162, 7:02:31, 7:02:31,1627,22,,0,0,28.0123
133162, 7:04:22, 7:04:22,1611,23,,0,0,29.1863
133162, 7:05:43, 7:05:43,1612,24,,0,0,30.0473
133162, 7:07:20, 7:07:20,463,25,,0,0,31.0716
133162, 7:09:00, 7:09:00,1871,26,,0,0,31.9525
130528, 8:20:00, 8:20:00,372,1,,0,0,
130528, 8:20:30, 8:20:30,1826,2,,0,0,0.1918
130528, 8:22:33, 8:22:33,464,3,,0,0,0.9617
130528, 8:23:54, 8:23:54,608,4,,0,0,1.4704
130528, 8:30:34, 8:30:34,609,5,,0,0,3.9622
130528, 8:32:41, 8:32:41,1866,6,,0,0,4.7566
130528, 8:34:20, 8:34:20,613,7,,0,0,5.3769
130528, 8:35:00, 8:35:00,610,8,,0,0,5.6007
130528, 9:06:00, 9:06:00,1400,9,,0,0,41.9085
130528, 9:10:49, 9:10:49,1608,10,,0,0,42.6505
130528, 9:12:35, 9:12:35,1403,11,,0,0,42.9225
130528, 9:13:30, 9:13:30,1609,12,,0,0,43.0645
130528, 9:15:00, 9:15:00,1404,13,,0,0,43.2905
130528, 9:17:44, 9:17:44,1658,14,,0,0,43.7405
130528, 9:21:21, 9:21:21,1407,15,,0,0,44.3356
130528, 9:24:00, 9:24:00,2014,16,,0,0,44.7666
130528, 9:25:15, 9:25:15,1409,17,,0,0,44.9586
130528, 9:27:00, 9:27:00,1970,18,,0,0,45.2266
130529, 6:13:00, 6:13:00,602,1,,0,0,
130529, 6:14:56, 6:14:56,603,2,,0,0,1.2870
130529, 6:16:04, 6:16:04,605,3,,0,0,2.0477
130529, 6:17:00, 6:17:00,438,4,,0,0,2.6597
130529, 6:17:51, 6:17:51,322,5,,0,0,3.0636
130529, 6:18:45, 6:18:45,412,6,,0,0,3.4860
130529, 6:19:19, 6:19:19,323,7,,0,0,3.7526
130529, 6:25:00, 6:25:00,372,8,,0,0,6.3947
130529, 6:25:40, 6:25:40,1826,9,,0,0,6.6317
130529, 6:27:50, 6:27:50,464,10,,0,0,7.4015
130529, 6:29:16, 6:29:16,608,11,,0,0,7.9102
130529, 6:36:19, 6:36:19,609,12,,0,0,10.4020
130529, 6:38:34, 6:38:34,1866,13,,0,0,11.1964
130529, 6:40:19, 6:40:19,613,14,,0,0,11.8167
130529, 6:41:00, 6:41:00,610,15,,0,0,12.0405
130529, 7:12:00, 7:12:00,1400,16,,0,0,48.3483
130529, 7:15:45, 7:15:45,1608,17,,0,0,49.0903
130529, 7:17:07, 7:17:07,1403,18,,0,0,49.3623
130529, 7:17:50, 7:17:50,1609,19,,0,0,49.5044
130529, 7:19:00, 7:19:00,1404,20,,0,0,49.7304
130529, 7:21:08, 7:21:08,1658,21,,0,0,50.1804
130529, 7:23:57, 7:23:57,1407,22,,0,0,50.7754
130529, 7:26:00, 7:26:00,2014,23,,0,0,51.2064
130529, 7:27:15, 7:27:15,1409,24,,0,0,51.3984
130529, 7:29:00, 7:29:00,1970,25,,0,0,51.6664
130530, 6:09:00, 6:09:00,372,1,,0,0,
130530, 6:09:34, 6:09:34,1826,2,,0,0,0.1918
130530, 6:11:52, 6:11:52,464,3,,0,0,0.9617
130530, 6:13:23, 6:13:23,608,4,,0,0,1.4704
130530, 6:20:52, 6:20:52,609,5,,0,0,3.9622
130530, 6:24:17, 6:24:17,613,6,,0,0,5.1003
130530, 6:25:00, 6:25:00,610,7,,0,0,5.3241
130530, 6:54:00, 6:54:00,1400,8,,0,0,41.6319
130530, 6:57:45, 6:57:45,1608,9,,0,0,42.3739
130530, 6:59:07, 6:59:07,1403,10,,0,0,42.6459
130530, 6:59:50, 6:59:50,1609,11,,0,0,42.7879
130530, 7:01:00, 7:01:00,1404,12,,0,0,43.0139
130530, 7:03:08, 7:03:08,1658,13,,0,0,43.4640
130530, 7:05:57, 7:05:57,1407,14,,0,0,44.0590
130530, 7:08:00, 7:08:00,2014,15,,0,0,44.4900
130530, 7:09:15, 7:09:15,1409,16,,0,0,44.6820
130530, 7:11:00, 7:11:00,1970,17,,0,0,44.9500
130533, 6:30:00, 6:30:00,372,1,,0,0,
130533, 6:30:32, 6:30:32,1826,2,,0,0,0.1918
130533, 6:32:43, 6:32:43,464,3,,0,0,0.9617
130533, 6:34:10, 6:34:10,608,4,,0,0,1.4704
130533, 6:41:17, 6:41:17,609,5,,0,0,3.9622
130533, 6:43:33, 6:43:33,1866,6,,0,0,4.7566
130533, 6:45:19, 6:45:19,613,7,,0,0,5.3769
130533, 6:46:00, 6:46:00,610,8,,0,0,5.6007
130533, 7:15:00, 7:15:00,1400,9,,0,0,41.9085
130533, 7:19:49, 7:19:49,1608,10,,0,0,42.6505
130533, 7:21:35, 7:21:35,1403,11,,0,0,42.9225
130533, 7:22:30, 7:22:30,1609,12,,0,0,43.0645
130533, 7:24:00, 7:24:00,1404,13,,0,0,43.2905
130533, 7:26:26, 7:26:26,1658,14,,0,0,43.7405
130533, 7:29:39, 7:29:39,1407,15,,0,0,44.3356
130533, 7:32:00, 7:32:00,2014,16,,0,0,44.7666
130533, 7:33:15, 7:33:15,1409,17,,0,0,44.9586
130533, 7:35:00, 7:35:00,1970,18,,0,0,45.2266
130534, 7:10:00, 7:10:00,372,1,,0,0,
130534, 7:10:30, 7:10:30,1826,2,,0,0,0.1918
130534, 7:12:33, 7:12:33,464,3,,0,0,0.9617
130534, 7:13:54, 7:13:54,608,4,,0,0,1.4704
130534, 7:20:34, 7:20:34,609,5,,0,0,3.9622
130534, 7:22:41, 7:22:41,1866,6,,0,0,4.7566
130534, 7:24:20, 7:24:20,613,7,,0,0,5.3769
130534, 7:25:00, 7:25:00,610,8,,0,0,5.6007
130534, 7:56:00, 7:56:00,1400,9,,0,0,41.9085
130534, 8:00:49, 8:00:49,1608,10,,0,0,42.6505
130534, 8:02:35, 8:02:35,1403,11,,0,0,42.9225
130534, 8:03:30, 8:03:30,1609,12,,0,0,43.0645
130534, 8:05:00, 8:05:00,1404,13,,0,0,43.2905
130534, 8:07:44, 8:07:44,1658,14,,0,0,43.7405
