trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
36,11:26:04,11:26:04,948,12,,0
36,11:26:50,11:26:50,949,13,,0
36,11:27:11,11:27:11,950,14,,0
36,11:27:41,11:27:41,951,15,,0
36,11:28:00,11:28:00,952,16,,1
36,11:28:30,11:28:30,953,17,,0
36,11:29:21,11:29:21,954,18,,0
36,11:29:56,11:29:56,955,19,,0
36,11:31:12,11:31:12,956,20,,0
36,11:32:12,11:32:12,957,21,,0
36,11:33:03,11:33:03,958,22,,0
36,11:34:04,11:34:04,959,23,,0
36,11:37:00,11:37:00,543,24,,1
36,11:38:15,11:38:15,961,25,,0
36,11:39:45,11:39:45,962,26,,0
36,11:41:57,11:41:57,1111,27,,0
36,11:43:00,11:43:00,1340,28,,1
37,11:48:00,11:48:00,530,1,,1
37,11:50:21,11:50:21,825,2,,0
37,11:50:32,11:50:32,566,3,,0
37,11:51:13,11:51:13,880,4,,0
37,11:51:37,11:51:37,822,5,,0
37,11:52:11,11:52:11,941,6,,0
37,11:52:48,11:52:48,942,7,,0
37,11:53:57,11:53:57,943,8,,0
37,11:54:55,11:54:55,945,9,,0
37,11:55:16,11:55:16,946,10,,0
37,11:55:33,11:55:33,947,11,,0
37,11:56:04,11:56:04,948,12,,0
37,11:56:50,11:56:50,949,13,,0
37,11:57:11,11:57:11,950,14,,0
37,11:57:41,11:57:41,951,15,,0
37,11:58:00,11:58:00,952,16,,1
37,11:58:30,11:58:30,953,17,,0
37,11:59:21,11:59:21,954,18,,0
37,11:59:56,11:59:56,955,19,,0
37,12:01:12,12:01:12,956,20,,0
37,12:02:12,12:02:12,957,21,,0
37,12:03:03,12:03:03,958,22,,0
37,12:04:04,12:04:04,959,23,,0
37,12:07:00,12:07:00,543,24,,1
37,12:08:15,12:08:15,961,25,,0
37,12:09:45,12:09:45,962,26,,0
37,12:11:57,12:11:57,1111,27,,0
37,12:13:00,12:13:00,1340,28,,1
38,12:18:00,12:18:00,530,1,,1
38,12:20:21,12:20:21,825,2,,0
38,12:20:32,12:20:32,566,3,,0
38,12:21:13,12:21:13,880,4,,0
38,12:21:37,12:21:37,822,5,,0
38,12:22:11,12:22:11,941,6,,0
38,12:22:48,12:22:48,942,7,,0
38,12:23:57,12:23:57,943,8,,0
38,12:24:55,12:24:55,945,9,,0
38,12:25:16,12:25:16,946,10,,0
38,12:25:33,12:25:33,947,11,,0
38,12:26:04,12:26:04,948,12,,0
38,12:26:50,12:26:50,949,13,,0
38,12:27:11,12:27:11,950,14,,0
38,12:27:41,12:27:41,951,15,,0
38,12:28:00,12:28:00,952,16,,1
38,12:28:30,12:28:30,953,17,,0
38,12:29:21,12:29:21,954,18,,0
38,12:29:56,12:29:56,955,19,,0
38,12:31:12,12:31:12,956,20,,0
38,12:32:12,12:32:12,957,21,,0
38,12:33:03,12:33:03,958,22,,0
38,12:34:04,12:34:04,959,23,,0
38,12:37:00,12:37:00,543,24,,1
38,12:38:15,12:38:15,961,25,,0
38,12:39:45,12:39:45,962,26,,0
38,12:41:57,12:41:57,1111,27,,0
38,12:43:00,12:43:00,1340,28,,1
39,12:48:00,12:48:00,530,1,,1
39,12:50:21,12:50:21,825,2,,0
39,12:50:32,12:50:32,566,3,,0
39,12:51:13,12:51:13,880,4,,0
39,12:51:37,12:51:37,822,5,,0
39,12:52:11,12:52:11,941,6,,0
39,12:52:48,12:52:48,942,7,,0
39,12:53:57,12:53:57,943,8,,0
39,12:54:55,12:54:55,945,9,,0
39,12:55:16,12:55:16,946,10,,0
39,12:55:33,12:55:33,947,11,,0
39,12:56:04,12:56:04,948,12,,0
39,12:56:50,12:56:50,949,13,,0
39,12:57:11,12:57:11,950,14,,0
39,12:57:41,12:57:41,951,15,,0
39,12:58:00,12:58:00,952,16,,1
39,12:58:30,12:58:30,953,17,,0
39,12:59:21,12:59:21,954,18,,0
39,12:59:56,12:59:56,955,19,,0
39,13:01:12,13:01:12,956,20,,0
39,13:02:12,13:02:12,957,21,,0
39,13:03:03,13:03:03,958,22,,0
39,13:04:04,13:04:04,959,23,,0
39,13:07:00,13:07:00,543,24,,1
39,13:08:15,13:08:15,961,25,,0
39,13:09:45,13:09:45,962,26,,0
39,13:11:57,13:11:57,1111,27,,0
39,13:13:00,13:13:00,1340,28,,1
40,13:18:00,13:18:00,530,1,,1
40,13:20:21,13:20:21,825,2,,0
40,13:20:32,13:20:32,566,3,,0
40,13:21:13,13:21:13,880,4,,0
40,13:21:37,13:21:37,822,5,,0
40,13:22:11,13:22:11,941,6,,0
40,13:22:48,13:22:48,942,7,,0
40,13:23:57,13:23:57,943,8,,0
40,13:24:55,13:24:55,945,9,,0
40,13:25:16,13:25:16,946,10,,0
40,13:25:33,13:25:33,947,11,,0
40,13:26:04,13:26:04,948,12,,0
40,13:26:50,13:26:50,949,13,,0
40,13:27:11,13:27:11,950,14,,0
40,13:27:41,13:27:41,951,15,,0
40,13:28:00,13:28:00,952,16,,1
40,13:28:30,13:28:30,953,17,,0
40,13:29:21,13:29:21,954,18,,0
40,13:29:56,13:29:56,955,19,,0
40,13:31:12,13:31:12,956,20,,0
40,13:32:12,13:32:12,957,21,,0
40,13:33:03,13:33:03,958,22,,0
40,13:34:04,13:34:04,959,23,,0
40,13:37:00,13:37:00,543,24,,1
40,13:38:15,13:38:15,961,25,,0
40,13:39:45,13:39:45,962,26,,0
40,13:41:57,13:41:57,1111,27,,0
40,13:43:00,13:43:00,1340,28,,1
41,13:48:00,13:48:00,530,1,,1
41,13:50:21,13:50:21,825,2,,0
41,13:50:32,13:50:32,566,3,,0
41,13:51:13,13:51:13,880,4,,0
41,13:51:37,13:51:37,822,5,,0
41,13:52:11,13:52:11,941,6,,0
41,13:52:48,13:52:48,942,7,,0
41,13:53:57,13:53:57,943,8,,0
41,13:54:55,13:54:55,945,9,,0
41,13:55:16,13:55:16,946,10,,0
41,13:55:33,13:55:33,947,11,,0
41,13:56:04,13:56:04,948,12,,0
41,13:56:50,13:56:50,949,13,,0
41,13:57:11,13:57:11,950,14,,0
41,13:57:41,13:57:41,951,15,,0
41,13:58:00,13:58:00,952,16,,1
41,13:58:30,13:58:30,953,17,,0
41,13:59:21,13:59:21,954,18,,0
41,13:59:56,13:59:56,955,19,,0
41,14:01:12,14:01:12,956,20,,0
41,14:02:12,14:02:12,957,21,,0
41,14:03:03,14:03:03,958,22,,0
41,14:04:04,14:04:04,959,23,,0
41,14:07:00,14:07:00,543,24,,1
41,14:08:15,14:08:15,961,25,,0
41,14:09:45,14:09:45,962,26,,0
41,14:11:57,14:11:57,1111,27,,0
41,14:13:00,14:13:00,1340,28,,1
42,14:18:00,14:18:00,530,1,,1
42,14:20:21,14:20:21,825,2,,0
42,14:20:32,14:20:32,566,3,,0
42,14:21:13,14:21:13,880,4,,0
42,14:21:37,14:21:37,822,5,,0
42,14:22:11,14:22:11,941,6,,0
42,14:22:48,14:22:48,942,7,,0
42,14:23:57,14:23:57,943,8,,0
42,14:24:55,14:24:55,945,9,,0
42,14:25:16,14:25:16,946,10,,0
42,14:25:33,14:25:33,947,11,,0
42,14:26:04,14:26:04,948,12,,0
42,14:26:50,14:26:50,949,13,,0
42,14:27:11,14:27:11,950,14,,0
42,14:27:41,14:27:41,951,15,,0
42,14:28:00,14:28:00,952,16,,1
42,14:28:30,14:28:30,953,17,,0
42,14:29:21,14:29:21,954,18,,0
42,14:29:56,14:29:56,955,19,,0
42,14:31:12,14:31:12,956,20,,0
42,14:32:12,14:32:12,957,21,,0
42,14:33:03,14:33:03,958,22,,0
42,14:34:04,14:34:04,959,23,,0
42,14:37:00,14:37:00,543,24,,1
42,14:38:15,14:38:15,961,25,,0
42,14:39:45,14:39:45,962,26,,0
42,14:41:57,14:41:57,1111,27,,0
42,14:43:00,14:43:00,1340,28,,1
43,14:48:00,14:48:00,530,1,,1
43,14:50:21,14:50:21,825,2,,0
43,14:50:32,14:50:32,566,3,,0
43,14:51:13,14:51:13,880,4,,0
43,14:51:37,14:51:37,822,5,,0
43,14:52:11,14:52:11,941,6,,0
43,14:52:48,14:52:48,942,7,,0
43,14:53:57,14:53:57,943,8,,0
43,14:54:55,14:54:55,945,9,,0
43,14:55:16,14:55:16,946,10,,0
43,14:55:33,14:55:33,947,11,,0
43,14:56:04,14:56:04,948,12,,0
43,14:56:50,14:56:50,949,13,,0
43,14:57:11,14:57:11,950,14,,0
43,14:57:41,14:57:41,951,15,,0
43,14:58:00,14:58:00,952,16,,1
43,14:58:30,14:58:30,953,17,,0
43,14:59:21,14:59:21,954,18,,0
43,14:59:56,14:59:56,955,19,,0
43,15:01:12,15:01:12,956,20,,0
43,15:02:12,15:02:12,957,21,,0
43,15:03:03,15:03:03,958,22,,0
43,15:04:04,15:04:04,959,23,,0
43,15:07:00,15:07:00,543,24,,1
43,15:08:15,15:08:15,961,25,,0
43,15:09:45,15:09:45,962,26,,0
43,15:11:57,15:11:57,1111,27,,0
43,15:13:00,15:13:00,1340,28,,1
44,15:18:00,15:18:00,530,1,,1
44,15:20:35,15:20:35,825,2,,0
44,15:20:48,15:20:48,566,3,,0
44,15:21:32,15:21:32,880,4,,0
44,15:21:59,15:21:59,822,5,,0
44,15:22:36,15:22:36,941,6,,0
44,15:23:16,15:23:16,942,7,,0
44,15:24:33,15:24:33,943,8,,0
44,15:25:36,15:25:36,945,9,,0
44,15:25:59,15:25:59,946,10,,0
44,15:26:18,15:26:18,947,11,,0
44,15:26:52,15:26:52,948,12,,0
44,15:27:43,15:27:43,949,13,,0
44,15:28:06,15:28:06,950,14,,0
44,15:28:39,15:28:39,951,15,,0
44,15:29:00,15:29:00,952,16,,1
44,15:29:30,15:29:30,953,17,,0
44,15:30:21,15:30:21,954,18,,0
44,15:30:56,15:30:56,955,19,,0
44,15:32:12,15:32:12,956,20,,0
44,15:33:12,15:33:12,957,21,,0
44,15:34:03,15:34:03,958,22,,0
44,15:35:04,15:35:04,959,23,,0
44,15:38:00,15:38:00,543,24,,1
44,15:39:15,15:39:15,961,25,,0
44,15:40:45,15:40:45,962,26,,0
44,15:42:57,15:42:57,1111,27,,0
44,15:44:00,15:44:00,1340,28,,1
45,15:40:00,15:40:00,530,1,,1
45,15:42:35,15:42:35,825,2,,0
45,15:42:48,15:42:48,566,3,,0
45,15:43:32,15:43:32,880,4,,0
45,15:43:59,15:43:59,822,5,,0
45,15:44:36,15:44:36,941,6,,0
45,15:45:16,15:45:16,942,7,,0
45,15:46:33,15:46:33,943,8,,0
45,15:47:36,15:47:36,945,9,,0
45,15:47:59,15:47:59,946,10,,0
45,15:48:18,15:48:18,947,11,,0
45,15:48:52,15:48:52,948,12,,0
45,15:49:43,15:49:43,949,13,,0
45,15:50:06,15:50:06,950,14,,0
45,15:50:39,15:50:39,951,15,,0
45,15:51:00,15:51:00,952,16,,1
45,15:51:30,15:51:30,953,17,,0
45,15:52:21,15:52:21,954,18,,0
45,15:52:56,15:52:56,955,19,,0
45,15:54:12,15:54:12,956,20,,0
45,15:55:12,15:55:12,957,21,,0
45,15:56:03,15:56:03,958,22,,0
45,15:57:04,15:57:04,959,23,,0
45,16:00:00,16:00:00,543,24,,1
45,16:01:15,16:01:15,961,25,,0
45,16:02:45,16:02:45,962,26,,0
45,16:04:57,16:04:57,1111,27,,0
45,16:06:00,16:06:00,1340,28,,1
46,15:50:00,15:50:00,530,1,,1
46,15:52:35,15:52:35,825,2,,0
46,15:52:48,15:52:48,566,3,,0
46,15:53:32,15:53:32,880,4,,0
46,15:53:59,15:53:59,822,5,,0
46,15:54:36,15:54:36,941,6,,0
46,15:55:16,15:55:16,942,7,,0
46,15:56:33,15:56:33,943,8,,0
46,15:57:36,15:57:36,945,9,,0
46,15:57:59,15:57:59,946,10,,0
46,15:58:18,15:58:18,947,11,,0
46,15:58:52,15:58:52,948,12,,0
46,15:59:43,15:59:43,949,13,,0
46,16:00:06,16:00:06,950,14,,0
46,16:00:39,16:00:39,951,15,,0
46,16:01:00,16:01:00,952,16,,1
46,16:01:37,16:01:37,953,17,,0
46,16:02:42,16:02:42,954,18,,0
46,16:03:27,16:03:27,955,19,,0
46,16:05:00,16:05:00,956,20,,1
47,16:00:00,16:00:00,530,1,,1
47,16:02:35,16:02:35,825,2,,0
47,16:02:48,16:02:48,566,3,,0
47,16:03:32,16:03:32,880,4,,0
47,16:03:59,16:03:59,822,5,,0
47,16:04:36,16:04:36,941,6,,0
47,16:05:16,16:05:16,942,7,,0
47,16:06:33,16:06:33,943,8,,0
47,16:07:36,16:07:36,945,9,,0
47,16:07:59,16:07:59,946,10,,0
47,16:08:18,16:08:18,947,11,,0
47,16:08:52,16:08:52,948,12,,0
47,16:09:43,16:09:43,949,13,,0
47,16:10:06,16:10:06,950,14,,0
47,16:10:39,16:10:39,951,15,,0
47,16:11:00,16:11:00,952,16,,1
47,16:11:30,16:11:30,953,17,,0
47,16:12:21,16:12:21,954,18,,0
47,16:12:56,16:12:56,955,19,,0
47,16:14:12,16:14:12,956,20,,0
47,16:15:12,16:15:12,957,21,,0
47,16:16:03,16:16:03,958,22,,0
47,16:17:04,16:17:04,959,23,,0
47,16:20:00,16:20:00,543,24,,1
47,16:21:15,16:21:15,961,25,,0
47,16:22:45,16:22:45,962,26,,0
47,16:24:57,16:24:57,1111,27,,0
47,16:26:00,16:26:00,1340,28,,1
48,16:10:00,16:10:00,530,1,,1
48,16:12:35,16:12:35,825,2,,0
48,16:12:48,16:12:48,566,3,,0
48,16:13:32,16:13:32,880,4,,0
48,16:13:59,16:13:59,822,5,,0
48,16:14:36,16:14:36,941,6,,0
48,16:15:16,16:15:16,942,7,,0
48,16:16:33,16:16:33,943,8,,0
48,16:17:36,16:17:36,945,9,,0
48,16:17:59,16:17:59,946,10,,0
48,16:18:18,16:18:18,947,11,,0
48,16:18:52,16:18:52,948,12,,0
48,16:19:43,16:19:43,949,13,,0
48,16:20:06,16:20:06,950,14,,0
48,16:20:39,16:20:39,951,15,,0
48,16:21:00,16:21:00,952,16,,1
48,16:21:37,16:21:37,953,17,,0
48,16:22:42,16:22:42,954,18,,0
48,16:23:27,16:23:27,955,19,,0
48,16:25:00,16:25:00,956,20,,1
49,16:20:00,16:20:00,530,1,,1
49,16:22:35,16:22:35,825,2,,0
49,16:22:48,16:22:48,566,3,,0
49,16:23:32,16:23:32,880,4,,0
49,16:23:59,16:23:59,822,5,,0
49,16:24:36,16:24:36,941,6,,0
49,16:25:16,16:25:16,942,7,,0
49,16:26:33,16:26:33,943,8,,0
49,16:27:36,16:27:36,945,9,,0
49,16:27:59,16:27:59,946,10,,0
49,16:28:18,16:28:18,947,11,,0
49,16:28:52,16:28:52,948,12,,0
49,16:29:43,16:29:43,949,13,,0
49,16:30:06,16:30:06,950,14,,0
49,16:30:39,16:30:39,951,15,,0
49,16:31:00,16:31:00,952,16,,1
49,16:31:30,16:31:30,953,17,,0
49,16:32:21,16:32:21,954,18,,0
49,16:32:56,16:32:56,955,19,,0
49,16:34:12,16:34:12,956,20,,0
49,16:35:12,16:35:12,957,21,,0
49,16:36:03,16:36:03,958,22,,0
49,16:37:04,16:37:04,959,23,,0
49,16:40:00,16:40:00,543,24,,1
49,16:41:15,16:41:15,961,25,,0
49,16:42:45,16:42:45,962,26,,0
49,16:44:57,16:44:57,1111,27,,0
49,16:46:00,16:46:00,1340,28,,1
50,16:30:00,16:30:00,530,1,,1
50,16:32:35,16:32:35,825,2,,0
50,16:32:48,16:32:48,566,3,,0
50,16:33:32,16:33:32,880,4,,0
50,16:33:59,16:33:59,822,5,,0
50,16:34:36,16:34:36,941,6,,0
50,16:35:16,16:35:16,942,7,,0
50,16:36:33,16:36:33,943,8,,0
50,16:37:36,16:37:36,945,9,,0
50,16:37:59,16:37:59,946,10,,0
50,16:38:18,16:38:18,947,11,,0
50,16:38:52,16:38:52,948,12,,0
50,16:39:43,16:39:43,949,13,,0
50,16:40:06,16:40:06,950,14,,0
50,16:40:39,16:40:39,951,15,,0
50,16:41:00,16:41:00,952,16,,1
50,16:41:37,16:41:37,953,17,,0
50,16:42:42,16:42:42,954,18,,0
50,16:43:27,16:43:27,955,19,,0
50,16:45:00,16:45:00,956,20,,1
51,16:40:00,16:40:00,530,1,,1
51,16:42:35,16:42:35,825,2,,0
51,16:42:48,16:42:48,566,3,,0
51,16:43:32,16:43:32,880,4,,0
51,16:43:59,16:43:59,822,5,,0
51,16:44:36,16:44:36,941,6,,0
51,16:45:16,16:45:16,942,7,,0
51,16:46:33,16:46:33,943,8,,0
51,16:47:36,16:47:36,945,9,,0
51,16:47:59,16:47:59,946,10,,0
51,16:48:18,16:48:18,947,11,,0
51,16:48:52,16:48:52,948,12,,0
51,16:49:43,16:49:43,949,13,,0
51,16:50:06,16:50:06,950,14,,0
51,16:50:39,16:50:39,951,15,,0
51,16:51:00,16:51:00,952,16,,1
51,16:51:30,16:51:30,953,17,,0
51,16:52:21,16:52:21,954,18,,0
51,16:52:56,16:52:56,955,19,,0
51,16:54:12,16:54:12,956,20,,0
51,16:55:12,16:55:12,957,21,,0
51,16:56:03,16:56:03,958,22,,0
51,16:57:04,16:57:04,959,23,,0
51,17:00:00,17:00:00,543,24,,1
51,17:01:15,17:01:15,961,25,,0
51,17:02:45,17:02:45,962,26,,0
51,17:04:57,17:04:57,1111,27,,0
51,17:06:00,17:06:00,1340,28,,1
52,16:50:00,16:50:00,530,1,,1
52,16:52:35,16:52:35,825,2,,0
52,16:52:48,16:52:48,566,3,,0
52,16:53:32,16:53:32,880,4,,0
52,16:53:59,16:53:59,822,5,,0
52,16:54:36,16:54:36,941,6,,0
52,16:55:16,16:55:16,942,7,,0
52,16:56:33,16:56:33,943,8,,0
52,16:57:36,16:57:36,945,9,,0
52,16:57:59,16:57:59,946,10,,0
52,16:58:18,16:58:18,947,11,,0
52,16:58:52,16:58:52,948,12,,0
52,16:59:43,16:59:43,949,13,,0
52,17:00:06,17:00:06,950,14,,0
52,17:00:39,17:00:39,951,15,,0
52,17:01:00,17:01:00,952,16,,1
52,17:01:37,17:01:37,953,17,,0
52,17:02:42,17:02:42,954,18,,0
52,17:03:27,17:03:27,955,19,,0
52,17:05:00,17:05:00,956,20,,1
53,17:00:00,17:00:00,530,1,,1
53,17:03:03,17:03:03,825,2,,0
53,17:03:18,17:03:18,566,3,,0
53,17:04:11,17:04:11,880,4,,0
53,17:04:43,17:04:43,822,5,,0
53,17:05:27,17:05:27,941,6,,0
53,17:06:14,17:06:14,942,7,,0
53,17:07:45,17:07:45,943,8,,0
53,17:08:59,17:08:59,945,9,,0
53,17:09:27,17:09:27,946,10,,0
53,17:09:49,17:09:49,947,11,,0
53,17:10:29,17:10:29,948,12,,0
53,17:11:29,17:11:29,949,13,,0
53,17:11:56,17:11:56,950,14,,0
53,17:12:35,17:12:35,951,15,,0
53,17:13:00,17:13:00,952,16,,1
53,17:13:30,17:13:30,953,17,,0
53,17:14:21,17:14:21,954,18,,0
53,17:14:56,17:14:56,955,19,,0
53,17:16:12,17:16:12,956,20,,0
53,17:17:12,17:17:12,957,21,,0
53,17:18:03,17:18:03,958,22,,0
53,17:19:04,17:19:04,959,23,,0
53,17:22:00,17:22:00,543,24,,1
53,17:23:15,17:23:15,961,25,,0
53,17:24:45,17:24:45,962,26,,0
53,17:26:57,17:26:57,1111,27,,0
53,17:28:00,17:28:00,1340,28,,1
54,17:10:00,17:10:00,530,1,,1
54,17:13:03,17:13:03,825,2,,0
54,17:13:18,17:13:18,566,3,,0
54,17:14:11,17:14:11,880,4,,0
54,17:14:43,17:14:43,822,5,,0
54,17:15:27,17:15:27,941,6,,0
54,17:16:14,17:16:14,942,7,,0
54,17:17:45,17:17:45,943,8,,0
54,17:18:59,17:18:59,945,9,,0
54,17:19:27,17:19:27,946,10,,0
54,17:19:49,17:19:49,947,11,,0
54,17:20:29,17:20:29,948,12,,0
54,17:21:29,17:21:29,949,13,,0
54,17:21:56,17:21:56,950,14,,0
54,17:22:35,17:22:35,951,15,,0
54,17:23:00,17:23:00,952,16,,1
54,17:23:37,17:23:37,953,17,,0
54,17:24:42,17:24:42,954,18,,0
54,17:25:27,17:25:27,955,19,,0
54,17:27:00,17:27:00,956,20,,1
55,17:20:00,17:20:00,530,1,,1
55,17:23:03,17:23:03,825,2,,0
55,17:23:18,17:23:18,566,3,,0
55,17:24:11,17:24:11,880,4,,0
55,17:24:43,17:24:43,822,5,,0
55,17:25:27,17:25:27,941,6,,0
55,17:26:14,17:26:14,942,7,,0
55,17:27:45,17:27:45,943,8,,0
55,17:28:59,17:28:59,945,9,,0
55,17:29:27,17:29:27,946,10,,0
55,17:29:49,17:29:49,947,11,,0
55,17:30:29,17:30:29,948,12,,0
55,17:31:29,17:31:29,949,13,,0
55,17:31:56,17:31:56,950,14,,0
55,17:32:35,17:32:35,951,15,,0
55,17:33:00,17:33:00,952,16,,1
55,17:33:30,17:33:30,953,17,,0
55,17:34:21,17:34:21,954,18,,0
55,17:34:56,17:34:56,955,19,,0
55,17:36:12,17:36:12,956,20,,0
55,17:37:12,17:37:12,957,21,,0
55,17:38:03,17:38:03,958,22,,0
55,17:39:04,17:39:04,959,23,,0
55,17:42:00,17:42:00,543,24,,1
55,17:43:15,17:43:15,961,25,,0
55,17:44:45,17:44:45,962,26,,0
55,17:46:57,17:46:57,1111,27,,0
55,17:48:00,17:48:00,1340,28,,1
56,17:30:00,17:30:00,530,1,,1
56,17:33:03,17:33:03,825,2,,0
56,17:33:18,17:33:18,566,3,,0
56,17:34:11,17:34:11,880,4,,0
56,17:34:43,17:34:43,822,5,,0
56,17:35:27,17:35:27,941,6,,0
56,17:36:14,17:36:14,942,7,,0
56,17:37:45,17:37:45,943,8,,0
56,17:38:59,17:38:59,945,9,,0
56,17:39:27,17:39:27,946,10,,0
56,17:39:49,17:39:49,947,11,,0
56,17:40:29,17:40:29,948,12,,0
56,17:41:29,17:41:29,949,13,,0
56,17:41:56,17:41:56,950,14,,0
56,17:42:35,17:42:35,951,15,,0
56,17:43:00,17:43:00,952,16,,1
56,17:43:37,17:43:37,953,17,,0
56,17:44:42,17:44:42,954,18,,0
56,17:45:27,17:45:27,955,19,,0
56,17:47:00,17:47:00,956,20,,1
57,17:40:00,17:40:00,530,1,,1
57,17:43:03,17:43:03,825,2,,0
57,17:43:18,17:43:18,566,3,,0
57,17:44:11,17:44:11,880,4,,0
57,17:44:43,17:44:43,822,5,,0
57,17:45:27,17:45:27,941,6,,0
57,17:46:14,17:46:14,942,7,,0
57,17:47:45,17:47:45,943,8,,0
57,17:48:59,17:48:59,945,9,,0
57,17:49:27,17:49:27,946,10,,0
57,17:49:49,17:49:49,947,11,,0
57,17:50:29,17:50:29,948,12,,0
57,17:51:29,17:51:29,949,13,,0
57,17:51:56,17:51:56,950,14,,0
57,17:52:35,17:52:35,951,15,,0
57,17:53:00,17:53:00,952,16,,1
57,17:53:30,17:53:30,953,17,,0
57,17:54:21,17:54:21,954,18,,0
57,17:54:56,17:54:56,955,19,,0
57,17:56:12,17:56:12,956,20,,0
57,17:57:12,17:57:12,957,21,,0
57,17:58:03,17:58:03,958,22,,0
57,17:59:04,17:59:04,959,23,,0
57,18:02:00,18:02:00,543,24,,1
57,18:03:15,18:03:15,961,25,,0
57,18:04:45,18:04:45,962,26,,0
57,18:06:57,18:06:57,1111,27,,0
57,18:08:00,18:08:00,1340,28,,1
58,17:50:00,17:50:00,530,1,,1
58,17:53:03,17:53:03,825,2,,0
58,17:53:18,17:53:18,566,3,,0
58,17:54:11,17:54:11,880,4,,0
58,17:54:43,17:54:43,822,5,,0
58,17:55:27,17:55:27,941,6,,0
58,17:56:14,17:56:14,942,7,,0
58,17:57:45,17:57:45,943,8,,0
58,17:58:59,17:58:59,945,9,,0
58,17:59:27,17:59:27,946,10,,0
58,17:59:49,17:59:49,947,11,,0
58,18:00:29,18:00:29,948,12,,0
58,18:01:29,18:01:29,949,13,,0
58,18:01:56,18:01:56,950,14,,0
58,18:02:35,18:02:35,951,15,,0
58,18:03:00,18:03:00,952,16,,1
58,18:03:37,18:03:37,953,17,,0
58,18:04:42,18:04:42,954,18,,0
58,18:05:27,18:05:27,955,19,,0
58,18:07:00,18:07:00,956,20,,1
59,18:00:00,18:00:00,530,1,,1
59,18:03:03,18:03:03,825,2,,0
59,18:03:18,18:03:18,566,3,,0
59,18:04:11,18:04:11,880,4,,0
59,18:04:43,18:04:43,822,5,,0
59,18:05:27,18:05:27,941,6,,0
59,18:06:14,18:06:14,942,7,,0
59,18:07:45,18:07:45,943,8,,0
59,18:08:59,18:08:59,945,9,,0
59,18:09:27,18:09:27,946,10,,0
59,18:09:49,18:09:49,947,11,,0
59,18:10:29,18:10:29,948,12,,0
59,18:11:29,18:11:29,949,13,,0
59,18:11:56,18:11:56,950,14,,0
59,18:12:35,18:12:35,951,15,,0
59,18:13:00,18:13:00,952,16,,1
59,18:13:30,18:13:30,953,17,,0
59,18:14:21,18:14:21,954,18,,0
59,18:14:56,18:14:56,955,19,,0
59,18:16:12,18:16:12,956,20,,0
59,18:17:12,18:17:12,957,21,,0
59,18:18:03,18:18:03,958,22,,0
59,18:19:04,18:19:04,959,23,,0
59,18:22:00,18:22:00,543,24,,1
59,18:23:15,18:23:15,961,25,,0
59,18:24:45,18:24:45,962,26,,0
59,18:26:57,18:26:57,1111,27,,0
59,18:28:00,18:28:00,1340,28,,1
60,18:10:00,18:10:00,530,1,,1
60,18:13:03,18:13:03,825,2,,0
60,18:13:18,18:13:18,566,3,,0
60,18:14:11,18:14:11,880,4,,0
60,18:14:43,18:14:43,822,5,,0
60,18:15:27,18:15:27,941,6,,0
60,18:16:14,18:16:14,942,7,,0
60,18:17:45,18:17:45,943,8,,0
60,18:18:59,18:18:59,945,9,,0
60,18:19:27,18:19:27,946,10,,0
60,18:19:49,18:19:49,947,11,,0
60,18:20:29,18:20:29,948,12,,0
60,18:21:29,18:21:29,949,13,,0
60,18:21:56,18:21:56,950,14,,0
60,18:22:35,18:22:35,951,15,,0
60,18:23:00,18:23:00,952,16,,1
60,18:23:37,18:23:37,953,17,,0
60,18:24:42,18:24:42,954,18,,0
60,18:25:27,18:25:27,955,19,,0
60,18:27:00,18:27:00,956,20,,1
61,18:20:00,18:20:00,530,1,,1
61,18:23:03,18:23:03,825,2,,0
61,18:23:18,18:23:18,566,3,,0
61,18:24:11,18:24:11,880,4,,0
61,18:24:43,18:24:43,822,5,,0
61,18:25:27,18:25:27,941,6,,0
61,18:26:14,18:26:14,942,7,,0
61,18:27:45,18:27:45,943,8,,0
61,18:28:59,18:28:59,945,9,,0
61,18:29:27,18:29:27,946,10,,0
61,18:29:49,18:29:49,947,11,,0
61,18:30:29,18:30:29,948,12,,0
61,18:31:29,18:31:29,949,13,,0
61,18:31:56,18:31:56,950,14,,0
61,18:32:35,18:32:35,951,15,,0
61,18:33:00,18:33:00,952,16,,1
61,18:33:30,18:33:30,953,17,,0
61,18:34:21,18:34:21,954,18,,0
61,18:34:56,18:34:56,955,19,,0
61,18:36:12,18:36:12,956,20,,0
61,18:37:12,18:37:12,957,21,,0
61,18:38:03,18:38:03,958,22,,0
61,18:39:04,18:39:04,959,23,,0
61,18:42:00,18:42:00,543,24,,1
61,18:43:15,18:43:15,961,25,,0
61,18:44:45,18:44:45,962,26,,0
61,18:46:57,18:46:57,1111,27,,0
61,18:48:00,18:48:00,1340,28,,1
62,18:30:00,18:30:00,530,1,,1
62,18:33:03,18:33:03,825,2,,0
62,18:33:18,18:33:18,566,3,,0
62,18:34:11,18:34:11,880,4,,0
62,18:34:43,18:34:43,822,5,,0
62,18:35:27,18:35:27,941,6,,0
62,18:36:14,18:36:14,942,7,,0
62,18:37:45,18:37:45,943,8,,0
62,18:38:59,18:38:59,945,9,,0
62,18:39:27,18:39:27,946,10,,0
