shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
40,-77.063692,38.869001,41
40,-77.064179,38.869409,42
40,-77.065268,38.870178,43
40,-77.065554,38.869857,44
40,-77.065624,38.869462,45
40,-77.065355,38.868616,46
40,-77.065401,38.868120,47
40,-77.065943,38.867726,48
40,-77.066907,38.867633,49
40,-77.068032,38.867459,50
40,-77.071097,38.866658,51
40,-77.080355,38.864286,52
40,-77.081279,38.868865,53
40,-77.081810,38.871687,54
40,-77.082043,38.872726,55
40,-77.082643,38.872972,56
40,-77.082929,38.872692,57
40,-77.083596,38.871960,58
40,-77.083557,38.871643,59
40,-77.082103,38.871629,60
40,-77.081299,38.871749,61
40,-77.080890,38.871810,62
40,-77.080714,38.871868,63
40,-77.080140,38.872060,64
40,-77.080060,38.872350,65
40,-77.080209,38.872560,66
40,-77.080470,38.872650,67
40,-77.080808,38.872609,68
40,-77.081130,38.872630,69
40,-77.081390,38.872840,70
40,-77.081594,38.873223,71
40,-77.082046,38.873803,72
40,-77.082547,38.874462,73
40,-77.083217,38.875042,74
40,-77.084914,38.876359,75
40,-77.085385,38.876650,76
40,-77.086506,38.877416,77
40,-77.087985,38.878507,78
40,-77.089243,38.879367,79
40,-77.089485,38.879581,80
40,-77.090287,38.880625,81
40,-77.090463,38.880812,82
40,-77.091360,38.882370,83
40,-77.091670,38.882880,84
40,-77.092250,38.883770,85
40,-77.092600,38.884210,86
40,-77.093160,38.884730,87
40,-77.093720,38.885130,88
40,-77.094750,38.885750,89
40,-77.094990,38.887470,90
40,-77.097176,38.885859,91
40,-77.098612,38.884470,92
40,-77.099886,38.883314,93
40,-77.101679,38.882491,94
40,-77.102525,38.882146,95
40,-77.103398,38.881679,96
40,-77.104120,38.881276,97
40,-77.104643,38.880994,98
40,-77.106102,38.880173,99
40,-77.106454,38.880042,100
40,-77.106995,38.879894,101
40,-77.109060,38.879865,102
40,-77.111571,38.879998,103
40,-77.111817,38.882128,104
40,-77.111438,38.882146,105
40,-77.111262,38.882084,106
40,-77.111084,38.882096,107
56,-77.085215,38.890717,1
56,-77.084769,38.890753,2
56,-77.083845,38.890826,3
56,-77.083949,38.891482,4
56,-77.083988,38.891737,5
56,-77.084214,38.891658,6
56,-77.084311,38.891619,7
56,-77.084360,38.891604,8
56,-77.084410,38.891592,9
56,-77.084461,38.891581,10
56,-77.084512,38.891572,11
56,-77.084565,38.891565,12
56,-77.084625,38.891560,13
56,-77.084856,38.891554,14
56,-77.084913,38.891552,15
56,-77.084965,38.891548,16
56,-77.085018,38.891542,17
56,-77.085069,38.891534,18
56,-77.085120,38.891525,19
56,-77.085171,38.891513,20
56,-77.085221,38.891500,21
56,-77.085270,38.891485,22
56,-77.085318,38.891468,23
56,-77.085365,38.891450,24
56,-77.085411,38.891430,25
56,-77.085461,38.891405,26
56,-77.085816,38.891230,27
56,-77.085858,38.891208,28
56,-77.085903,38.891186,29
56,-77.085949,38.891166,30
56,-77.085996,38.891147,31
56,-77.086043,38.891130,32
56,-77.086144,38.891096,33
56,-77.086317,38.891054,34
56,-77.086567,38.891000,35
56,-77.087189,38.890909,36
56,-77.087295,38.890888,37
56,-77.087347,38.890876,38
56,-77.087409,38.890860,39
56,-77.087471,38.890844,40
56,-77.087522,38.890828,41
56,-77.087623,38.890796,42
56,-77.087961,38.890670,43
56,-77.088288,38.890547,44
56,-77.088653,38.890415,45
56,-77.089672,38.890020,46
56,-77.090685,38.889630,47
56,-77.090847,38.889573,48
56,-77.091770,38.889215,49
56,-77.092544,38.888948,50
56,-77.093215,38.888692,51
56,-77.093354,38.888627,52
56,-77.093496,38.888555,53
56,-77.093591,38.888499,54
56,-77.093684,38.888441,55
56,-77.093766,38.888387,56
56,-77.093871,38.888314,57
56,-77.093973,38.888238,58
56,-77.094100,38.888120,59
56,-77.094990,38.887470,60
56,-77.094740,38.885610,61
56,-77.093740,38.885010,62
56,-77.093566,38.884941,63
56,-77.093406,38.884837,64
56,-77.093049,38.884569,65
56,-77.092949,38.884476,66
56,-77.092853,38.884386,67
56,-77.092819,38.884350,68
56,-77.092786,38.884315,69
56,-77.092753,38.884280,70
56,-77.092720,38.884244,71
56,-77.092688,38.884208,72
56,-77.092656,38.884172,73
56,-77.092624,38.884135,74
56,-77.092562,38.884062,75
56,-77.092380,38.883750,76
56,-77.091912,38.883123,77
56,-77.091877,38.883068,78
56,-77.091821,38.882980,79
56,-77.091756,38.882876,80
56,-77.091445,38.882374,81
56,-77.091092,38.881805,82
56,-77.090766,38.881293,83
56,-77.090565,38.880976,84
56,-77.090463,38.880812,85
56,-77.090392,38.880687,86
56,-77.090315,38.880559,87
56,-77.090241,38.880447,88
56,-77.090139,38.880285,89
56,-77.089998,38.880080,90
56,-77.089752,38.879753,91
56,-77.089702,38.879697,92
56,-77.089605,38.879588,93
56,-77.089512,38.879480,94
56,-77.089347,38.879336,95
56,-77.089041,38.879024,96
56,-77.088698,38.878858,97
56,-77.088620,38.878803,98
56,-77.088295,38.878573,99
56,-77.087913,38.878300,100
56,-77.087454,38.877966,101
56,-77.087077,38.877687,102
56,-77.086629,38.877385,103
56,-77.086330,38.877174,104
56,-77.085466,38.876574,105
56,-77.085197,38.876274,106
56,-77.084201,38.875559,107
56,-77.083938,38.875385,108
56,-77.083692,38.875210,109
56,-77.083360,38.874965,110
56,-77.083257,38.874889,111
56,-77.083085,38.874753,112
56,-77.082953,38.874645,113
56,-77.082832,38.874539,114
56,-77.082690,38.874405,115
56,-77.082637,38.874351,116
56,-77.082593,38.874303,117
56,-77.082532,38.874232,118
56,-77.082474,38.874160,119
56,-77.082413,38.874079,120
56,-77.082234,38.873835,121
56,-77.082114,38.873652,122
56,-77.081996,38.873465,123
56,-77.081911,38.873322,124
56,-77.081650,38.872920,125
56,-77.081750,38.872750,126
56,-77.082040,38.872690,127
56,-77.082640,38.872970,128
56,-77.082900,38.872720,129
56,-77.083579,38.871970,130
56,-77.083553,38.871664,131
56,-77.082627,38.871635,132
56,-77.082160,38.871617,133
56,-77.081810,38.871650,134
56,-77.081702,38.871108,135
56,-77.081668,38.870940,136
56,-77.081559,38.870412,137
56,-77.081499,38.870117,138
56,-77.081409,38.869727,139
56,-77.081303,38.869137,140
56,-77.081285,38.869013,141
56,-77.081270,38.868860,142
56,-77.082660,38.868790,143
56,-77.083560,38.868740,144
56,-77.084532,38.868675,145
56,-77.085433,38.868639,146
56,-77.085722,38.868636,147
56,-77.085939,38.868629,148
56,-77.086060,38.868620,149
56,-77.086208,38.868600,150
56,-77.086261,38.868589,151
56,-77.086313,38.868575,152
56,-77.086374,38.868555,153
56,-77.086422,38.868535,154
56,-77.086440,38.868530,155
56,-77.087250,38.868150,156
56,-77.087670,38.868090,157
56,-77.087900,38.868080,158
56,-77.088120,38.868110,159
56,-77.088017,38.867573,160
56,-77.087977,38.867312,161
56,-77.087914,38.866967,162
56,-77.087841,38.866502,163
56,-77.087747,38.865968,164
56,-77.087711,38.865801,165
56,-77.087507,38.864834,166
56,-77.087393,38.864300,167
56,-77.087340,38.864081,168
56,-77.087296,38.863912,169
56,-77.087199,38.863463,170
56,-77.087151,38.863224,171
56,-77.087021,38.862563,172
56,-77.087025,38.862334,173
56,-77.087027,38.862216,174
56,-77.086994,38.861980,175
56,-77.086974,38.861801,176
56,-77.086962,38.861652,177
56,-77.086963,38.861422,178
56,-77.086963,38.861359,179
56,-77.086966,38.861273,180
56,-77.086971,38.861187,181
56,-77.086986,38.861026,182
56,-77.086994,38.860959,183
56,-77.087005,38.860885,184
56,-77.087018,38.860810,185
56,-77.087035,38.860736,186
56,-77.087054,38.860662,187
56,-77.087096,38.860563,188
56,-77.087159,38.860346,189
56,-77.087219,38.860154,190
56,-77.087294,38.859898,191
56,-77.087526,38.859149,192
56,-77.087556,38.859059,193
56,-77.087629,38.858809,194
56,-77.087765,38.858448,195
56,-77.087811,38.858318,196
56,-77.087943,38.857834,197
56,-77.088101,38.857310,198
56,-77.088216,38.856948,199
56,-77.088297,38.856667,200
56,-77.088325,38.856570,201
56,-77.088349,38.856480,202
56,-77.088375,38.856382,203
56,-77.088392,38.856308,204
56,-77.088414,38.856209,205
56,-77.088434,38.856110,206
56,-77.088475,38.855849,207
56,-77.088496,38.855753,208
56,-77.088511,38.855635,209
56,-77.088516,38.855558,210
56,-77.088520,38.855472,211
56,-77.088521,38.855397,212
56,-77.088520,38.855321,213
56,-77.088518,38.855246,214
56,-77.088514,38.855162,215
56,-77.088513,38.855036,216
56,-77.088519,38.854935,217
56,-77.088512,38.854829,218
56,-77.088513,38.854762,219
56,-77.088520,38.854697,220
56,-77.088529,38.854637,221
56,-77.088553,38.854580,222
56,-77.088625,38.854431,223
56,-77.088705,38.854309,224
56,-77.088925,38.854010,225
56,-77.089151,38.853698,226
56,-77.089272,38.853511,227
56,-77.089296,38.853471,228
56,-77.089323,38.853433,229
56,-77.089352,38.853395,230
56,-77.089383,38.853358,231
56,-77.089416,38.853322,232
56,-77.089450,38.853288,233
56,-77.089487,38.853254,234
56,-77.089556,38.853197,235
56,-77.089596,38.853169,236
56,-77.089638,38.853140,237
56,-77.089682,38.853113,238
56,-77.089728,38.853087,239
56,-77.089775,38.853063,240
56,-77.089823,38.853041,241
56,-77.089872,38.853019,242
56,-77.089923,38.853000,243
56,-77.090079,38.852943,244
56,-77.090550,38.852760,245
56,-77.090592,38.852743,246
56,-77.090640,38.852720,247
56,-77.090685,38.852694,248
56,-77.090729,38.852667,249
56,-77.090770,38.852637,250
56,-77.090808,38.852604,251
56,-77.090844,38.852570,252
56,-77.090876,38.852535,253
56,-77.091121,38.852201,254
56,-77.091368,38.851880,255
56,-77.091941,38.851144,256
56,-77.092239,38.850759,257
56,-77.093064,38.849693,258
56,-77.093635,38.848977,259
56,-77.093748,38.848837,260
56,-77.094111,38.848355,261
56,-77.094429,38.847924,262
56,-77.094710,38.847582,263
56,-77.094997,38.847200,264
56,-77.095230,38.846901,265
56,-77.095359,38.846750,266
56,-77.095522,38.846555,267
56,-77.095564,38.846507,268
56,-77.095602,38.846466,269
56,-77.095648,38.846419,270
56,-77.095697,38.846374,271
56,-77.095747,38.846330,272
56,-77.095798,38.846287,273
56,-77.095852,38.846246,274
56,-77.095924,38.846194,275
56,-77.096055,38.846097,276
56,-77.096165,38.846018,277
56,-77.096261,38.845952,278
56,-77.096367,38.845882,279
56,-77.096466,38.845819,280
56,-77.096607,38.845733,281
56,-77.096566,38.845702,282
56,-77.096525,38.845672,283
56,-77.096484,38.845642,284
56,-77.096443,38.845612,285
56,-77.096402,38.845582,286
56,-77.096360,38.845553,287
56,-77.096317,38.845525,288
56,-77.096274,38.845497,289
56,-77.096230,38.845469,290
56,-77.096187,38.845441,291
56,-77.096143,38.845413,292
56,-77.096099,38.845386,293
56,-77.096054,38.845359,294
56,-77.096010,38.845333,295
56,-77.095964,38.845307,296
56,-77.095919,38.845281,297
56,-77.095873,38.845256,298
56,-77.095827,38.845231,299
56,-77.095780,38.845206,300
56,-77.095728,38.845177,301
56,-77.095683,38.845156,302
56,-77.095617,38.845126,303
56,-77.095551,38.845097,304
56,-77.095493,38.845075,305
56,-77.095425,38.845050,306
56,-77.095365,38.845030,307
56,-77.095315,38.845014,308
56,-77.095254,38.844997,309
56,-77.095193,38.844981,310
56,-77.094419,38.844717,311
56,-77.093799,38.844498,312
56,-77.093312,38.844337,313
56,-77.093075,38.844250,314
56,-77.092660,38.844084,315
56,-77.092466,38.843988,316
56,-77.092324,38.843918,317
56,-77.091829,38.843657,318
56,-77.091648,38.843551,319
56,-77.091479,38.843449,320
56,-77.091305,38.843338,321
56,-77.091135,38.843224,322
56,-77.091040,38.843160,323
56,-77.090920,38.843072,324
56,-77.090681,38.842889,325
56,-77.090415,38.842673,326
56,-77.090323,38.842592,327
56,-77.090228,38.842512,328
56,-77.090145,38.842446,329
56,-77.090075,38.842391,330
56,-77.089960,38.842306,331
56,-77.089875,38.842255,332
56,-77.089788,38.842206,333
56,-77.089725,38.842173,334
56,-77.089652,38.842138,335
56,-77.089586,38.842109,336
56,-77.089520,38.842081,337
56,-77.089193,38.841992,338
56,-77.089121,38.841976,339
56,-77.089059,38.841964,340
56,-77.088997,38.841952,341
56,-77.088924,38.841940,342
56,-77.088861,38.841930,343
56,-77.088787,38.841920,344
56,-77.088714,38.841912,345
56,-77.088654,38.841906,346
56,-77.088689,38.841470,347
56,-77.088739,38.840892,348
56,-77.088781,38.840360,349
56,-77.088800,38.840075,350
56,-77.088795,38.840032,351
56,-77.088786,38.839989,352
56,-77.088772,38.839946,353
56,-77.088755,38.839904,354
56,-77.088734,38.839864,355
56,-77.088709,38.839824,356
56,-77.088680,38.839787,357
56,-77.088648,38.839751,358
56,-77.088612,38.839716,359
56,-77.088574,38.839685,360
56,-77.088538,38.839659,361
56,-77.088495,38.839631,362
56,-77.088454,38.839601,363
56,-77.088414,38.839570,364
56,-77.088375,38.839539,365
56,-77.088338,38.839506,366
56,-77.088302,38.839472,367
56,-77.087889,38.839009,368
56,-77.087828,38.839071,369
56,-77.087731,38.839170,370
56,-77.087492,38.839429,371
56,-77.087313,38.839578,372
57,-77.087573,38.839310,1
57,-77.087439,38.839450,2
57,-77.086980,38.839930,3
57,-77.086880,38.840110,4
57,-77.086800,38.840300,5
57,-77.086730,38.840540,6
57,-77.086700,38.840750,7
57,-77.086690,38.840870,8
57,-77.086630,38.841840,9
57,-77.086650,38.841970,10
57,-77.086710,38.842120,11
57,-77.086770,38.842230,12
57,-77.086940,38.842150,13
57,-77.087180,38.842060,14
57,-77.087570,38.841970,15
57,-77.088170,38.841920,16
57,-77.088640,38.841920,17
57,-77.088830,38.841930,18
57,-77.089060,38.841970,19
57,-77.089430,38.842060,20
57,-77.089620,38.842130,21
57,-77.089780,38.842220,22
57,-77.089880,38.842280,23
57,-77.090110,38.842440,24
57,-77.090633,38.842858,25
57,-77.090660,38.842880,26
57,-77.091250,38.843310,27
57,-77.091850,38.843670,28
57,-77.092570,38.844040,29
57,-77.092920,38.844190,30
57,-77.093570,38.844440,31
57,-77.094420,38.844720,32
57,-77.095020,38.844900,33
57,-77.095420,38.845040,34
57,-77.095730,38.845180,35
57,-77.096030,38.845340,36
57,-77.096310,38.845520,37
57,-77.096570,38.845690,38
57,-77.096250,38.845880,39
57,-77.095780,38.846210,40
57,-77.095540,38.846460,41
57,-77.095410,38.846600,42
57,-77.095180,38.846870,43
57,-77.095300,38.846930,44
57,-77.095060,38.847230,45
57,-77.095290,38.847340,46
57,-77.095749,38.847588,47
57,-77.096360,38.847920,48
57,-77.097630,38.848660,49
57,-77.099090,38.849610,50
57,-77.099610,38.849970,51
57,-77.100120,38.850340,52
57,-77.101020,38.851020,53
57,-77.102220,38.852000,54
57,-77.102610,38.852340,55
57,-77.103070,38.852750,56
57,-77.102130,38.853490,57
57,-77.101800,38.853760,58
57,-77.101100,38.854310,59
57,-77.100890,38.854480,60
57,-77.100760,38.854610,61
57,-77.100650,38.854750,62
57,-77.100550,38.854940,63
57,-77.100450,38.855130,64
57,-77.100370,38.855340,65
57,-77.100320,38.855550,66
57,-77.100300,38.855780,67
57,-77.100320,38.856090,68
57,-77.100330,38.856180,69
57,-77.100341,38.856244,70
57,-77.100450,38.856900,71
57,-77.100550,38.857390,72
57,-77.100580,38.857530,73
57,-77.100630,38.857770,74
57,-77.100700,38.857960,75
57,-77.100860,38.858330,76
57,-77.100980,38.858530,77
57,-77.101270,38.858840,78
57,-77.101520,38.859070,79
57,-77.101720,38.859290,80
57,-77.101830,38.859450,81
57,-77.102020,38.859780,82
57,-77.102200,38.860140,83
57,-77.102980,38.861720,84
57,-77.103100,38.861960,85
57,-77.103615,38.862994,86
57,-77.104010,38.863790,87
57,-77.104060,38.863900,88
57,-77.104240,38.864170,89
57,-77.104440,38.864380,90
57,-77.104640,38.864520,91
57,-77.105100,38.864780,92
57,-77.105250,38.864890,93
57,-77.105380,38.865010,94
57,-77.105500,38.865170,95
57,-77.105640,38.865480,96
57,-77.105700,38.865670,97
57,-77.105760,38.865870,98
57,-77.105840,38.866010,99
57,-77.106090,38.866370,100
57,-77.106700,38.867220,101
57,-77.106830,38.867440,102
57,-77.106920,38.867650,103
57,-77.106950,38.867810,104
57,-77.106959,38.867950,105
57,-77.106960,38.867970,106
57,-77.106940,38.868070,107
57,-77.106820,38.868370,108
57,-77.106800,38.868460,109
57,-77.106760,38.868630,110
57,-77.106750,38.868850,111
57,-77.106770,38.869040,112
57,-77.106780,38.869160,113
57,-77.106830,38.869350,114
57,-77.107430,38.870820,115
57,-77.107550,38.871120,116
57,-77.107630,38.871310,117
57,-77.107740,38.871440,118
57,-77.108130,38.871740,119
57,-77.108140,38.871750,120
57,-77.108330,38.871920,121
57,-77.108540,38.872050,122
57,-77.108837,38.872193,123
57,-77.109100,38.872320,124
57,-77.109130,38.872340,125
57,-77.109500,38.872520,126
57,-77.109860,38.872730,127
57,-77.109890,38.872750,128
57,-77.110290,38.872950,129
57,-77.111170,38.873370,130
57,-77.111120,38.873560,131
57,-77.111050,38.873690,132
57,-77.110900,38.873900,133
57,-77.109900,38.874720,134
57,-77.109110,38.875400,135
57,-77.108870,38.875620,136
57,-77.108350,38.876070,137
57,-77.108270,38.876160,138
57,-77.108291,38.876174,139
57,-77.108880,38.876590,140
57,-77.109700,38.877180,141
57,-77.109645,38.877248,142
57,-77.109570,38.877340,143
57,-77.109510,38.877480,144
57,-77.109380,38.877810,145
57,-77.109300,38.878050,146
57,-77.109260,38.878170,147
57,-77.109230,38.878420,148
57,-77.109210,38.878710,149
57,-77.109190,38.878990,150
57,-77.109180,38.879140,151
57,-77.109160,38.879260,152
57,-77.109120,38.879500,153
57,-77.109060,38.879800,154
57,-77.109050,38.879900,155
57,-77.110170,38.879930,156
57,-77.110770,38.879960,157
57,-77.111560,38.880050,158
57,-77.111573,38.880050,159
57,-77.111560,38.880050,160
57,-77.111650,38.881050,161
57,-77.111735,38.881699,162
58,-77.051236,38.858911,1
58,-77.051277,38.858577,2
58,-77.051299,38.858358,3
58,-77.051340,38.857960,4
58,-77.051321,38.858142,5
58,-77.051340,38.857960,6
58,-77.051160,38.857810,7
58,-77.051100,38.857740,8
58,-77.051010,38.857610,9
58,-77.050957,38.857608,10
58,-77.049510,38.857560,11
58,-77.049220,38.857560,12
58,-77.049110,38.859150,13
58,-77.049112,38.859197,14
58,-77.049120,38.859380,15
58,-77.049153,38.859599,16
58,-77.049160,38.859650,17
58,-77.049260,38.859970,18
58,-77.049280,38.860130,19
58,-77.049980,38.860120,20
58,-77.050342,38.860112,21
58,-77.050460,38.860110,22
58,-77.050740,38.860100,23
58,-77.050970,38.860090,24
58,-77.051275,38.860071,25
58,-77.051300,38.860070,26
58,-77.051468,38.860070,27
58,-77.051480,38.860070,28
58,-77.051490,38.861160,29
58,-77.051483,38.861626,30
58,-77.051480,38.861760,31
58,-77.051470,38.862130,32
58,-77.051470,38.862770,33
58,-77.051500,38.862910,34
58,-77.051475,38.863078,35
58,-77.051440,38.863300,36
58,-77.051290,38.863910,37
58,-77.051110,38.864450,38
58,-77.051040,38.864770,39
58,-77.051020,38.864980,40
58,-77.051040,38.865240,41
58,-77.051113,38.865754,42
58,-77.051140,38.865950,43
58,-77.051160,38.866090,44
58,-77.051170,38.866220,45
58,-77.051200,38.866370,46
58,-77.051260,38.866830,47
58,-77.051300,38.867140,48
58,-77.051300,38.867350,49
58,-77.051300,38.867470,50
58,-77.051270,38.868320,51
58,-77.051260,38.868970,52
58,-77.051270,38.869200,53
58,-77.051250,38.869570,54
58,-77.051240,38.869820,55
58,-77.051230,38.869880,56
58,-77.051200,38.870230,57
58,-77.051170,38.870460,58
58,-77.051150,38.870560,59
58,-77.051110,38.870740,60
58,-77.051070,38.871030,61
58,-77.051070,38.871160,62
58,-77.051070,38.871330,63
58,-77.051100,38.871520,64
58,-77.051122,38.871662,65
58,-77.051140,38.871790,66
58,-77.051200,38.871980,67
58,-77.051300,38.872210,68
58,-77.051380,38.872350,69
58,-77.051510,38.872560,70
58,-77.051780,38.872960,71
58,-77.052170,38.873610,72
58,-77.052230,38.873702,73
58,-77.052510,38.874140,74
58,-77.052750,38.874510,75
58,-77.052930,38.874720,76
58,-77.053070,38.874880,77
58,-77.053190,38.874990,78
58,-77.053380,38.875140,79
58,-77.053500,38.875230,80
58,-77.053570,38.875280,81
58,-77.053780,38.875400,82
58,-77.054090,38.875550,83
58,-77.054380,38.875660,84
58,-77.054890,38.875820,85
58,-77.055420,38.875970,86
58,-77.055760,38.876090,87
58,-77.056020,38.876203,88
58,-77.056080,38.876230,89
58,-77.056340,38.876370,90
58,-77.056540,38.876500,91
58,-77.056810,38.876710,92
58,-77.057080,38.876970,93
58,-77.057190,38.877080,94
58,-77.058180,38.878050,95
58,-77.058641,38.878481,96
58,-77.058810,38.878640,97
58,-77.059460,38.879200,98
58,-77.059737,38.879476,99
58,-77.060420,38.880160,100
58,-77.061230,38.881030,101
58,-77.061790,38.881620,102
58,-77.062260,38.882170,103
58,-77.063020,38.883160,104
58,-77.063585,38.884003,105
58,-77.063790,38.884310,106
58,-77.064480,38.885420,107
58,-77.064720,38.885810,108
58,-77.065380,38.886970,109
58,-77.065579,38.887343,110
58,-77.065640,38.887460,111
58,-77.065860,38.887810,112
58,-77.066020,38.887990,113
58,-77.066080,38.888060,114
58,-77.066320,38.888340,115
58,-77.066830,38.888740,116
58,-77.067130,38.888970,117
58,-77.067400,38.889240,118
58,-77.067480,38.889330,119
58,-77.067550,38.889420,120
58,-77.067670,38.889630,121
58,-77.067707,38.889742,122
58,-77.067760,38.889910,123
