shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-1-02,38.813020,-77.139310,203,2561.22
shp-1-02,38.813010,-77.139080,204,2581.18
shp-1-02,38.813000,-77.138900,205,2596.82
shp-1-02,38.812990,-77.138720,206,2612.46
shp-1-02,38.812985,-77.138595,207,2623.30
shp-1-02,38.812980,-77.138470,208,2634.14
shp-1-02,38.812970,-77.138240,209,2654.10
shp-1-02,38.812960,-77.138010,210,2674.06
shp-1-02,38.812960,-77.137980,211,2676.66
shp-1-02,38.812950,-77.137790,212,2693.16
shp-1-02,38.812940,-77.137600,213,2709.66
shp-1-02,38.812847,-77.137604,214,2709.76
shp-1-02,38.812940,-77.137600,215,2709.86
shp-1-02,38.812925,-77.137415,216,2725.98
shp-1-02,38.812910,-77.137230,217,2742.10
shp-1-02,38.812900,-77.137080,218,2755.14
shp-1-02,38.812895,-77.136940,219,2767.28
shp-1-02,38.812890,-77.136800,220,2779.42
shp-1-02,38.812880,-77.136665,221,2791.17
shp-1-02,38.812870,-77.136530,222,2802.92
shp-1-02,38.812850,-77.136370,223,2816.96
shp-1-02,38.812830,-77.136180,224,2833.57
shp-1-02,38.812820,-77.136140,225,2837.21
shp-1-02,38.812820,-77.136140,226,2837.31
shp-1-02,38.812771,-77.136147,227,2837.41
shp-1-02,38.812820,-77.136140,228,2837.51
shp-1-02,38.812795,-77.135930,229,2855.92
shp-1-02,38.812770,-77.135720,230,2874.33
shp-1-02,38.812760,-77.135620,231,2883.07
shp-1-02,38.812730,-77.135430,232,2899.87
shp-1-02,38.812707,-77.135247,233,2915.93
shp-1-02,38.812683,-77.135063,234,2932.09
shp-1-02,38.812660,-77.134880,235,2948.15
shp-1-02,38.812660,-77.134850,236,2950.75
shp-1-02,38.812630,-77.134660,237,2967.55
shp-1-02,38.812605,-77.134460,238,2985.10
shp-1-02,38.812580,-77.134260,239,3002.65
shp-1-02,38.812557,-77.134093,240,3017.34
shp-1-02,38.812533,-77.133927,241,3031.97
shp-1-02,38.812510,-77.133760,242,3046.66
shp-1-02,38.812490,-77.133660,243,3055.61
shp-1-02,38.812470,-77.133550,244,3065.40
shp-1-02,38.812450,-77.133480,245,3071.86
shp-1-02,38.812420,-77.133400,246,3079.55
shp-1-02,38.812400,-77.133360,247,3083.67
shp-1-02,38.812380,-77.133320,248,3087.79
shp-1-02,38.812360,-77.133290,249,3091.21
shp-1-02,38.812340,-77.133250,250,3095.33
shp-1-02,38.812310,-77.133200,251,3100.80
shp-1-02,38.812290,-77.133170,252,3104.22
shp-1-02,38.812260,-77.133140,253,3108.45
shp-1-02,38.812240,-77.133110,254,3111.87
shp-1-02,38.812120,-77.133000,255,3128.27
shp-1-02,38.811987,-77.132897,256,3145.54
shp-1-02,38.811853,-77.132793,257,3162.95
shp-1-02,38.811720,-77.132690,258,3180.22
shp-1-02,38.811630,-77.132610,259,3192.39
shp-1-02,38.811626,-77.132706,260,3192.49
shp-1-02,38.811630,-77.132610,261,3192.59
shp-1-02,38.811520,-77.132490,262,3208.64
shp-1-02,38.811470,-77.132430,263,3216.25
shp-1-02,38.811450,-77.132400,264,3219.67
shp-1-02,38.811440,-77.132370,265,3222.50
shp-1-02,38.811410,-77.132280,266,3230.98
shp-1-02,38.811330,-77.132070,267,3251.23
shp-1-02,38.811320,-77.131970,268,3259.97
shp-1-02,38.811250,-77.131780,269,3278.18
shp-1-02,38.811355,-77.131720,270,3290.96
shp-1-02,38.811460,-77.131660,271,3303.74
shp-1-02,38.811510,-77.131640,272,3309.56
shp-1-02,38.811620,-77.131570,273,3323.21
shp-1-02,38.811700,-77.131530,274,3332.76
shp-1-02,38.811820,-77.131460,275,3347.42
shp-1-02,38.811910,-77.131400,276,3358.70
shp-1-02,38.812020,-77.131320,277,3372.76
shp-1-02,38.812090,-77.131270,278,3381.67
shp-1-02,38.812180,-77.131210,279,3392.95
shp-1-02,38.812280,-77.131140,280,3405.62
shp-1-02,38.812252,-77.131073,281,3405.72
shp-1-02,38.812280,-77.131140,282,3412.31
shp-1-02,38.812310,-77.131120,283,3416.07
shp-1-02,38.812440,-77.131020,284,3432.92
shp-1-02,38.812570,-77.130920,285,3449.77
shp-1-02,38.812700,-77.130810,286,3467.08
shp-1-02,38.812830,-77.130690,287,3484.89
shp-1-02,38.812960,-77.130570,288,3502.70
shp-1-02,38.813090,-77.130450,289,3520.51
shp-1-02,38.813150,-77.130400,290,3528.46
shp-1-02,38.813160,-77.130390,291,3529.87
shp-1-02,38.813312,-77.130248,292,3550.78
shp-1-02,38.813465,-77.130105,293,3571.83
shp-1-02,38.813618,-77.129962,294,3592.88
shp-1-02,38.813770,-77.129820,295,3613.79
shp-1-02,38.813870,-77.129730,296,3627.37
shp-1-02,38.814020,-77.129590,297,3647.99
shp-1-02,38.814170,-77.129460,298,3668.12
shp-1-02,38.814327,-77.129336,299,3688.62
shp-1-02,38.814486,-77.129203,300,3709.72
shp-1-02,38.814646,-77.129069,301,3730.96
shp-1-02,38.814806,-77.128935,302,3752.20
shp-1-02,38.814965,-77.128802,303,3773.30
shp-1-02,38.815125,-77.128668,304,3794.54
shp-1-02,38.815284,-77.128535,305,3815.64
shp-1-02,38.815444,-77.128401,306,3836.88
shp-1-02,38.815548,-77.128578,307,3856.09
shp-1-02,38.815653,-77.128755,308,3875.36
shp-1-02,38.815745,-77.128851,309,3888.54
shp-1-02,38.815845,-77.128846,310,3899.67
shp-1-02,38.815945,-77.128841,311,3910.80
shp-1-02,38.816042,-77.128776,312,3922.97
shp-1-02,38.816138,-77.128712,313,3935.00
shp-1-02,38.816250,-77.128690,314,3947.60
shp-1-02,38.816363,-77.128669,315,3960.30
shp-1-02,38.816536,-77.128750,316,3980.78
shp-1-02,38.816710,-77.128830,317,4001.33
shp-1-02,38.816884,-77.128910,318,4021.88
shp-1-02,38.817057,-77.128991,319,4042.36
shp-1-02,38.817232,-77.129072,320,4063.05
shp-1-02,38.817408,-77.129152,321,4083.81
shp-1-02,38.817584,-77.129232,322,4104.57
shp-1-02,38.817759,-77.129313,323,4125.26
shp-1-02,38.817864,-77.129345,324,4137.26
shp-1-02,38.817968,-77.129377,325,4149.15
shp-1-02,38.818124,-77.129388,326,4166.52
shp-1-02,38.818281,-77.129398,327,4184.00
shp-1-02,38.818437,-77.129409,328,4201.37
shp-1-02,38.818608,-77.129479,329,4221.33
shp-1-02,38.818779,-77.129549,330,4241.29
shp-1-02,38.818871,-77.129720,331,4259.29
shp-1-02,38.818888,-77.129817,332,4267.90
shp-1-02,38.818788,-77.130017,333,4288.49
shp-1-02,38.818687,-77.130218,334,4309.21
shp-1-02,38.818587,-77.130418,335,4329.80
shp-1-02,38.818487,-77.130618,336,4350.39
shp-1-02,38.818386,-77.130818,337,4371.04
shp-1-02,38.818286,-77.131019,338,4391.70
shp-1-02,38.818186,-77.131219,339,4412.29
shp-1-02,38.818085,-77.131419,340,4432.94
shp-1-02,38.817985,-77.131619,341,4453.53
shp-1-02,38.817885,-77.131820,342,4474.19
shp-1-02,38.817784,-77.132020,343,4494.84
shp-1-02,38.817684,-77.132220,344,4515.43
shp-1-02,38.817545,-77.132134,345,4532.59
shp-1-02,38.817405,-77.132049,346,4549.81
shp-1-02,38.817266,-77.131963,347,4566.97
shp-1-02,38.817291,-77.131748,348,4585.80
shp-1-02,38.817218,-77.131624,349,4599.26
shp-1-02,38.817156,-77.131474,350,4613.97
shp-1-02,38.817159,-77.131341,351,4625.50
shp-1-02,38.817223,-77.131126,352,4645.44
shp-1-02,38.817268,-77.130945,353,4645.54
shp-1-02,38.817315,-77.130770,354,4645.64
shp-1-02,38.817362,-77.130595,355,4661.68
shp-1-02,38.817410,-77.130420,356,4677.75
shp-1-02,38.817466,-77.130265,357,4692.55
shp-1-02,38.817522,-77.130109,358,4707.43
shp-1-02,38.817578,-77.129954,359,4722.23
shp-1-02,38.817743,-77.130034,360,4741.84
shp-1-02,38.817907,-77.130114,361,4761.35
shp-1-02,38.818072,-77.130194,362,4780.96
shp-1-02,38.818237,-77.130274,363,4800.57
shp-1-02,38.818401,-77.130354,364,4820.08
shp-1-02,38.818566,-77.130434,365,4839.69
shp-1-02,38.818650,-77.130265,366,4857.06
shp-1-02,38.818733,-77.130096,367,4874.37
shp-1-02,38.818817,-77.129927,368,4891.74
shp-1-02,38.818834,-77.129820,369,4901.20
shp-1-02,38.818821,-77.129747,370,4907.69
shp-1-02,38.818760,-77.129656,371,4918.09
shp-1-02,38.818669,-77.129597,372,4929.43
shp-1-02,38.818507,-77.129518,373,4948.70
shp-1-02,38.818345,-77.129439,374,4967.97
shp-1-02,38.818282,-77.129420,375,4975.17
shp-1-02,38.818225,-77.129425,376,4981.52
shp-1-02,38.818074,-77.129434,377,4998.33
shp-1-02,38.817922,-77.129444,378,5015.25
shp-1-02,38.817856,-77.129423,379,5022.81
shp-1-02,38.817750,-77.129380,380,5035.17
shp-1-02,38.817630,-77.129330,381,5049.20
shp-1-02,38.817495,-77.129265,382,5065.23
shp-1-02,38.817360,-77.129200,383,5081.26
shp-1-02,38.817260,-77.129160,384,5092.91
shp-1-02,38.817120,-77.129098,385,5109.38
shp-1-02,38.816980,-77.129035,386,5125.88
shp-1-02,38.816840,-77.128972,387,5142.38
shp-1-02,38.816700,-77.128910,388,5158.85
shp-1-02,38.816690,-77.128910,389,5159.96
shp-1-02,38.816530,-77.128850,390,5178.50
shp-1-02,38.816430,-77.128830,391,5189.75
shp-1-02,38.816390,-77.128820,392,5194.28
shp-1-02,38.816300,-77.128820,393,5204.29
shp-1-02,38.816230,-77.128820,394,5212.07
shp-1-02,38.816160,-77.128830,395,5219.90
shp-1-02,38.816110,-77.128850,396,5225.72
shp-1-02,38.816030,-77.128870,397,5234.78
shp-1-02,38.815880,-77.128930,398,5252.25
shp-1-02,38.815860,-77.128930,399,5254.47
shp-1-02,38.815820,-77.128940,400,5259.00
shp-1-02,38.815810,-77.128940,401,5260.11
shp-1-02,38.815740,-77.128930,402,5267.94
shp-1-02,38.815710,-77.128920,403,5271.39
shp-1-02,38.815690,-77.128900,404,5274.21
shp-1-02,38.815640,-77.128870,405,5280.35
shp-1-02,38.815555,-77.128800,406,5291.58
shp-1-02,38.815470,-77.128730,407,5302.81
shp-1-02,38.815390,-77.128600,408,5317.16
shp-1-02,38.815240,-77.128710,409,5336.37
shp-1-02,38.815090,-77.128820,410,5355.58
shp-1-02,38.815010,-77.128980,411,5372.05
shp-1-02,38.814940,-77.129075,412,5383.38
shp-1-02,38.814870,-77.129170,413,5394.71
shp-1-02,38.814785,-77.129275,414,5407.83
shp-1-02,38.814700,-77.129380,415,5420.95
shp-1-02,38.814620,-77.129500,416,5434.63
shp-1-02,38.814560,-77.129620,417,5446.98
shp-1-02,38.814520,-77.129750,418,5459.09
shp-1-02,38.814480,-77.129990,419,5480.35
shp-1-02,38.814460,-77.130180,420,5496.96
shp-1-02,38.814450,-77.130210,421,5499.79
shp-1-02,38.814430,-77.130240,422,5503.21
shp-1-02,38.814380,-77.130320,423,5512.10
shp-1-02,38.814378,-77.130525,424,5529.86
shp-1-02,38.814375,-77.130730,425,5547.62
shp-1-02,38.814372,-77.130935,426,5565.38
shp-1-02,38.814370,-77.131140,427,5583.14
shp-1-02,38.814360,-77.131170,428,5585.97
shp-1-02,38.814360,-77.131210,429,5589.44
shp-1-02,38.814360,-77.131290,430,5596.37
shp-1-02,38.814353,-77.131510,431,5615.45
shp-1-02,38.814347,-77.131730,432,5634.52
shp-1-02,38.814340,-77.131950,433,5653.60
shp-1-02,38.814377,-77.131950,434,5653.70
shp-1-02,38.814340,-77.131950,435,5653.80
shp-1-02,38.814330,-77.132100,436,5666.84
shp-1-02,38.814325,-77.132322,437,5686.08
shp-1-02,38.814320,-77.132545,438,5705.41
shp-1-02,38.814315,-77.132768,439,5724.74
shp-1-02,38.814310,-77.132990,440,5743.98
shp-1-02,38.814305,-77.133170,441,5759.59
shp-1-02,38.814300,-77.133350,442,5775.20
shp-1-02,38.814290,-77.133590,443,5796.02
shp-1-02,38.814290,-77.133700,444,5805.55
shp-1-02,38.814300,-77.133890,445,5822.05
shp-1-02,38.814320,-77.134090,446,5839.52
shp-1-02,38.814340,-77.134290,447,5856.99
shp-1-02,38.814360,-77.134490,448,5874.46
shp-1-02,38.814380,-77.134690,449,5891.93
shp-1-02,38.814425,-77.134895,450,5910.38
shp-1-02,38.814470,-77.135100,451,5928.83
shp-1-02,38.814500,-77.135225,452,5940.16
shp-1-02,38.814530,-77.135350,453,5951.49
shp-1-02,38.814575,-77.135535,454,5968.28
shp-1-02,38.814620,-77.135720,455,5985.07
shp-1-02,38.814650,-77.135800,456,5992.76
shp-1-02,38.814700,-77.135955,457,6007.29
shp-1-02,38.814750,-77.136110,458,6021.82
shp-1-02,38.814795,-77.136225,459,6032.97
shp-1-02,38.814840,-77.136340,460,6044.12
shp-1-02,38.814880,-77.136455,461,6055.03
shp-1-02,38.814920,-77.136570,462,6065.94
shp-1-02,38.815010,-77.136770,463,6085.95
shp-1-02,38.815090,-77.136930,464,6102.42
shp-1-02,38.815150,-77.137040,465,6114.05
shp-1-02,38.815210,-77.137170,466,6127.14
shp-1-02,38.815310,-77.137335,467,6145.25
shp-1-02,38.815410,-77.137500,468,6163.36
shp-1-02,38.815510,-77.137670,469,6181.81
shp-1-02,38.815610,-77.137840,470,6200.26
shp-1-02,38.815690,-77.137965,471,6214.27
shp-1-02,38.815770,-77.138090,472,6228.28
shp-1-02,38.815850,-77.138215,473,6242.29
shp-1-02,38.815930,-77.138340,474,6256.30
shp-1-02,38.815970,-77.138400,475,6263.14
shp-1-02,38.816080,-77.138565,476,6281.95
shp-1-02,38.816190,-77.138730,477,6300.76
shp-1-02,38.816285,-77.138870,478,6316.84
shp-1-02,38.816380,-77.139010,479,6332.92
shp-1-02,38.816455,-77.139125,480,6345.91
shp-1-02,38.816530,-77.139240,481,6358.90
shp-1-02,38.816628,-77.139395,482,6376.19
shp-1-02,38.816725,-77.139550,483,6393.41
shp-1-02,38.816823,-77.139705,484,6410.70
shp-1-02,38.816920,-77.139860,485,6427.92
shp-1-02,38.817010,-77.140030,486,6445.73
shp-1-02,38.817100,-77.140200,487,6463.54
shp-1-02,38.817170,-77.140325,488,6476.88
shp-1-02,38.817240,-77.140450,489,6490.22
shp-1-02,38.817325,-77.140625,490,6508.09
shp-1-02,38.817410,-77.140800,491,6525.96
shp-1-02,38.817465,-77.140925,492,6538.40
shp-1-02,38.817520,-77.141050,493,6550.84
shp-1-02,38.817530,-77.141070,494,6552.90
shp-1-02,38.817610,-77.141260,495,6571.61
shp-1-02,38.817690,-77.141450,496,6590.32
shp-1-02,38.817770,-77.141640,497,6609.03
shp-1-02,38.817850,-77.141830,498,6627.74
shp-1-02,38.817850,-77.141830,499,6627.84
shp-1-02,38.817940,-77.141785,500,6627.94
shp-1-02,38.817850,-77.141830,501,6628.04
shp-1-02,38.817943,-77.142040,502,6648.97
shp-1-02,38.818037,-77.142250,503,6669.95
shp-1-02,38.818130,-77.142460,504,6690.88
shp-1-02,38.818215,-77.142670,505,6711.38
shp-1-02,38.818300,-77.142880,506,6731.88
shp-1-02,38.818350,-77.143015,507,6744.83
shp-1-02,38.818400,-77.143150,508,6757.78
shp-1-02,38.818500,-77.143140,509,6768.93
shp-1-02,38.818600,-77.143130,510,6780.08
shp-1-02,38.818750,-77.143110,511,6796.85
shp-1-02,38.818900,-77.143090,512,6813.62
shp-1-02,38.819035,-77.143070,513,6828.73
shp-1-02,38.819170,-77.143050,514,6843.84
shp-1-02,38.819330,-77.143025,515,6861.76
shp-1-02,38.819490,-77.143000,516,6879.68
shp-1-02,38.819530,-77.143000,517,6884.13
shp-1-02,38.819523,-77.142937,518,6884.23
shp-1-02,38.819530,-77.143000,519,6884.33
shp-1-02,38.819670,-77.142970,520,6900.11
shp-1-02,38.819830,-77.142940,521,6918.09
shp-1-02,38.819940,-77.142910,522,6930.59
shp-1-02,38.820010,-77.142870,523,6939.11
shp-1-02,38.820140,-77.142790,524,6955.14
shp-1-02,38.820220,-77.142720,525,6965.91
shp-1-02,38.820300,-77.142640,526,6977.19
shp-1-02,38.820380,-77.142560,527,6988.47
shp-1-02,38.820445,-77.142440,528,7001.13
shp-1-02,38.820510,-77.142320,529,7013.79
shp-1-02,38.820560,-77.142190,530,7026.35
shp-1-02,38.820600,-77.142050,531,7039.27
shp-1-02,38.820630,-77.141890,532,7053.53
shp-1-02,38.820650,-77.141730,533,7067.57
shp-1-02,38.820650,-77.141560,534,7082.30
shp-1-02,38.820640,-77.141450,535,7091.89
shp-1-02,38.820610,-77.141280,536,7106.99
shp-1-02,38.820560,-77.141120,537,7121.92
shp-1-02,38.820500,-77.140970,538,7136.53
shp-1-02,38.820460,-77.140890,539,7144.77
shp-1-02,38.820390,-77.140800,540,7155.79
shp-1-02,38.820350,-77.140740,541,7162.63
shp-1-02,38.820290,-77.140660,542,7172.25
shp-1-02,38.820180,-77.140540,543,7188.30
shp-1-02,38.820100,-77.140420,544,7201.98
shp-1-02,38.820060,-77.140320,545,7211.72
shp-1-02,38.820020,-77.140230,546,7220.70
shp-1-02,38.819980,-77.140110,547,7232.01
shp-1-02,38.819960,-77.140030,548,7239.29
shp-1-02,38.819950,-77.140000,549,7242.12
shp-1-02,38.819889,-77.140022,550,7242.22
shp-1-02,38.819950,-77.140000,551,7242.32
shp-1-02,38.819940,-77.139920,552,7249.34
shp-1-02,38.819920,-77.139840,553,7256.62
shp-1-02,38.819910,-77.139740,554,7265.35
shp-1-02,38.819880,-77.139580,555,7279.61
shp-1-02,38.819890,-77.139410,556,7294.38
shp-1-02,38.819910,-77.139230,557,7310.13
shp-1-02,38.819940,-77.139060,558,7325.23
shp-1-02,38.819990,-77.138900,559,7340.16
shp-1-02,38.820050,-77.138730,560,7356.33
shp-1-02,38.820130,-77.138550,561,7374.28
shp-1-02,38.820210,-77.138410,562,7389.32
shp-1-02,38.820300,-77.138280,563,7404.39
shp-1-02,38.820390,-77.138150,564,7419.46
shp-1-02,38.820410,-77.138130,565,7422.28
shp-1-02,38.820393,-77.138100,566,7422.38
shp-1-02,38.820410,-77.138130,567,7422.48
shp-1-02,38.820520,-77.138000,568,7439.11
shp-1-02,38.820637,-77.137857,569,7457.07
shp-1-02,38.820753,-77.137713,570,7475.01
shp-1-02,38.820870,-77.137570,571,7492.97
shp-1-02,38.820940,-77.137460,572,7505.27
shp-1-02,38.820990,-77.137390,573,7513.50
shp-1-02,38.821000,-77.137370,574,7515.56
shp-1-02,38.821030,-77.137310,575,7521.74
shp-1-02,38.821110,-77.137130,576,7539.69
shp-1-02,38.821180,-77.136920,577,7559.48
shp-1-02,38.821010,-77.136850,578,7579.33
shp-1-02,38.820960,-77.136820,579,7585.47
shp-1-02,38.820860,-77.136770,580,7597.40
shp-1-02,38.820770,-77.136725,581,7608.14
shp-1-02,38.820680,-77.136680,582,7618.88
shp-1-02,38.820570,-77.136580,583,7633.87
shp-1-02,38.820550,-77.136570,584,7636.26
shp-1-02,38.820520,-77.136550,585,7640.02
shp-1-02,38.820484,-77.136627,586,7640.12
shp-1-02,38.820520,-77.136550,587,7640.22
shp-1-02,38.820410,-77.136465,588,7654.50
shp-1-02,38.820300,-77.136380,589,7668.78
shp-1-02,38.820290,-77.136380,590,7669.89
shp-1-02,38.820160,-77.136300,591,7685.92
shp-1-02,38.820065,-77.136265,592,7696.91
shp-1-02,38.819970,-77.136230,593,7707.90
shp-1-02,38.819855,-77.136215,594,7720.75
shp-1-02,38.819740,-77.136200,595,7733.60
shp-1-02,38.819600,-77.136190,596,7749.19
shp-1-02,38.819495,-77.136165,597,7761.06
shp-1-02,38.819390,-77.136140,598,7772.93
shp-1-02,38.819310,-77.136120,599,7781.99
shp-1-02,38.819294,-77.136208,600,7782.09
shp-1-02,38.819310,-77.136120,601,7782.19
shp-1-02,38.819290,-77.136110,602,7784.58
shp-1-02,38.819150,-77.136060,603,7800.74
shp-1-02,38.819185,-77.135915,604,7813.89
shp-1-02,38.819220,-77.135770,605,7827.04
shp-1-02,38.819270,-77.135630,606,7840.38
shp-1-02,38.819300,-77.135580,607,7845.85
shp-1-02,38.819350,-77.135480,608,7856.14
shp-1-02,38.819452,-77.135282,609,7876.70
shp-1-02,38.819555,-77.135085,610,7897.25
shp-1-02,38.819657,-77.134888,611,7917.74
shp-1-02,38.819760,-77.134690,612,7938.37
shp-1-02,38.819790,-77.134620,613,7945.29
shp-1-02,38.819860,-77.134480,614,7959.70
shp-1-02,38.819930,-77.134340,615,7974.11
shp-1-02,38.820000,-77.134200,616,7988.52
shp-1-02,38.820030,-77.134130,617,7995.44
shp-1-02,38.820115,-77.133975,618,8011.86
shp-1-02,38.820200,-77.133820,619,8028.28
shp-1-02,38.820250,-77.133710,620,8039.31
shp-1-02,38.820250,-77.133710,621,8039.41
shp-1-02,38.820202,-77.133667,622,8039.51
shp-1-02,38.820250,-77.133710,623,8039.61
shp-1-02,38.820270,-77.133680,624,8043.03
shp-1-02,38.820320,-77.133580,625,8053.32
shp-1-02,38.820350,-77.133520,626,8059.50
shp-1-02,38.820415,-77.133390,627,8072.88
shp-1-02,38.820480,-77.133260,628,8086.26
shp-1-02,38.820560,-77.133110,629,8102.01
shp-1-02,38.820630,-77.132950,630,8117.91
shp-1-02,38.820735,-77.132770,631,8137.39
shp-1-02,38.820840,-77.132590,632,8156.87
shp-1-02,38.820870,-77.132530,633,8163.05
shp-1-02,38.820900,-77.132470,634,8169.23
shp-1-02,38.821020,-77.132360,635,8185.63
shp-1-02,38.821130,-77.132290,636,8199.28
shp-1-02,38.821260,-77.132260,637,8213.97
shp-1-02,38.821360,-77.132240,638,8225.22
shp-1-02,38.821440,-77.132250,639,8234.16
shp-1-02,38.821530,-77.132280,640,8244.50
shp-1-02,38.821570,-77.132300,641,8249.27
shp-1-02,38.821660,-77.132350,642,8260.17
shp-1-02,38.821693,-77.132256,643,8260.27
shp-1-02,38.821660,-77.132350,644,8260.37
shp-1-02,38.821770,-77.132440,645,8274.88
shp-1-02,38.821860,-77.132570,646,8289.95
shp-1-02,38.821900,-77.132660,647,8298.93
shp-1-02,38.821950,-77.132780,648,8310.72
shp-1-02,38.822010,-77.132940,649,8326.10
shp-1-02,38.822050,-77.133060,650,8337.41
shp-1-02,38.822090,-77.133180,651,8348.72
shp-1-02,38.822160,-77.133380,652,8367.71
shp-1-02,38.822170,-77.133400,653,8369.77
shp-1-02,38.822230,-77.133550,654,8384.38
shp-1-02,38.822310,-77.133730,655,8402.33
shp-1-02,38.822340,-77.133780,656,8407.80
shp-1-02,38.822420,-77.133940,657,8424.27
shp-1-02,38.822480,-77.134010,658,8433.29
shp-1-02,38.822610,-77.134190,659,8454.55
shp-1-02,38.822670,-77.134300,660,8466.18
shp-1-02,38.822730,-77.134410,661,8477.81
shp-1-02,38.822840,-77.134580,662,8496.95
shp-1-02,38.822980,-77.134490,663,8514.36
shp-1-02,38.823120,-77.134400,664,8531.77
shp-1-02,38.823090,-77.134331,665,8531.87
shp-1-02,38.823120,-77.134400,666,8531.97
shp-1-02,38.823280,-77.134290,667,8552.15
shp-1-02,38.823440,-77.134180,668,8572.33
shp-1-02,38.823550,-77.134090,669,8586.84
shp-1-02,38.823650,-77.134000,670,8600.42
shp-1-02,38.823730,-77.133920,671,8611.70
shp-1-02,38.823800,-77.133840,672,8622.12
shp-1-02,38.823900,-77.133740,673,8636.22
shp-1-02,38.823980,-77.133620,674,8649.90
shp-1-02,38.824060,-77.133500,675,8663.58
shp-1-02,38.824150,-77.133370,676,8678.65
shp-1-02,38.824240,-77.133240,677,8693.72
shp-1-02,38.824348,-77.133075,678,8712.39
shp-1-02,38.824455,-77.132910,679,8730.99
shp-1-02,38.824562,-77.132745,680,8749.59
shp-1-02,38.824670,-77.132580,681,8768.26
shp-1-02,38.824720,-77.132510,682,8776.49
shp-1-02,38.824692,-77.132477,683,8776.59
shp-1-02,38.824720,-77.132510,684,8776.69
shp-1-02,38.824805,-77.132375,685,8791.73
shp-1-02,38.824890,-77.132240,686,8806.77
shp-1-02,38.824996,-77.132038,687,8827.87
shp-1-02,38.825102,-77.131836,688,8848.97
shp-1-02,38.825208,-77.131634,689,8870.07
shp-1-02,38.825314,-77.131432,690,8891.17
shp-1-02,38.825420,-77.131230,691,8912.27
shp-1-02,38.825520,-77.131042,692,8931.99
shp-1-02,38.825620,-77.130853,693,8951.78
shp-1-02,38.825720,-77.130665,694,8971.50
shp-1-02,38.825820,-77.130477,695,8991.22
shp-1-02,38.825920,-77.130288,696,9011.01
shp-1-02,38.826020,-77.130100,697,9030.73
shp-1-02,38.825970,-77.130058,698,9030.83
shp-1-02,38.826020,-77.130100,699,9030.93
shp-1-02,38.826050,-77.130040,700,9037.11
shp-1-02,38.826143,-77.129867,701,9055.32
shp-1-02,38.826237,-77.129693,702,9073.66
shp-1-02,38.826330,-77.129520,703,9091.87
shp-1-02,38.826437,-77.129317,704,9113.10
shp-1-02,38.826543,-77.129113,705,9134.34
shp-1-02,38.826650,-77.128910,706,9155.57
shp-1-02,38.826710,-77.128800,707,9167.20
shp-1-02,38.826770,-77.128690,708,9178.83
shp-1-02,38.826875,-77.128495,709,9199.36
shp-1-02,38.826980,-77.128300,710,9219.89
shp-1-02,38.827073,-77.128117,711,9238.82
