shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
90152,39.17215,-76.73417,872
90152,39.1719,-76.7337,873
90152,39.17135,-76.7327,874
90152,39.17093,-76.73194,875
90152,39.17064,-76.73141,876
90152,39.16995,-76.73016,877
90152,39.16992,-76.7301,878
90152,39.16948,-76.72931,879
90152,39.16939,-76.72915,880
90152,39.16923,-76.72885,881
90152,39.16909,-76.72862,882
90152,39.16901,-76.7285,883
90152,39.16887,-76.72828,884
90152,39.16865,-76.72797,885
90152,39.16857,-76.72785,886
90152,39.16841,-76.72765,887
90152,39.1681,-76.72726,888
90152,39.16803,-76.72719,889
90152,39.16778,-76.72691,890
90152,39.16767,-76.7268,891
90152,39.16733,-76.72647,892
90152,39.16697,-76.72615,893
90152,39.16654,-76.72578,894
90152,39.16641,-76.72567,895
90152,39.16613,-76.72544,896
90152,39.16566,-76.72504,897
90152,39.16529,-76.72474,898
90152,39.16501,-76.72451,899
90152,39.16475,-76.72429,900
90152,39.1642,-76.72384,901
90152,39.16371,-76.72343,902
90152,39.16327,-76.72306,903
90152,39.16222,-76.72218,904
90152,39.16196,-76.72195,905
90152,39.16164,-76.72167,906
90152,39.16148,-76.72154,907
90152,39.16123,-76.7213,908
90152,39.16112,-76.72127,909
90152,39.16107,-76.72124,910
90152,39.16103,-76.72121,911
90152,39.16085,-76.72106,912
90152,39.16064,-76.72088,913
90152,39.1605,-76.72077,914
90152,39.16032,-76.72063,915
90152,39.16016,-76.72049,916
90152,39.15991,-76.7203,917
90152,39.15939,-76.71988,918
90152,39.15898,-76.71953,919
90152,39.15875,-76.71936,920
90152,39.15868,-76.7193,921
90152,39.15862,-76.71927,922
90152,39.15856,-76.71924,923
90152,39.1585,-76.71923,924
90152,39.15846,-76.71923,925
90152,39.15843,-76.71922,926
90152,39.15839,-76.71923,927
90152,39.15836,-76.71923,928
90152,39.15833,-76.71923,929
90152,39.15831,-76.71924,930
90152,39.15827,-76.71926,931
90152,39.15825,-76.71927,932
90152,39.15818,-76.7193,933
90152,39.15806,-76.71936,934
90152,39.15794,-76.71942,935
90152,39.15778,-76.71949,936
90152,39.15766,-76.71955,937
90152,39.15764,-76.71955,938
90152,39.15748,-76.71962,939
90152,39.15728,-76.71968,940
90152,39.15722,-76.7197,941
90152,39.15715,-76.7197,942
90152,39.15709,-76.71969,943
90152,39.15701,-76.7197,944
90152,39.15628,-76.71996,945
90152,39.15559,-76.72019,946
90152,39.15542,-76.72027,947
90152,39.15535,-76.7203,948
90152,39.15525,-76.72035,949
90152,39.15514,-76.72041,950
90152,39.15506,-76.72046,951
90152,39.15485,-76.7206,952
90152,39.15476,-76.72066,953
90152,39.15475,-76.72067,954
90152,39.15466,-76.72075,955
90152,39.15457,-76.72083,956
90152,39.15448,-76.72091,957
90152,39.1543,-76.72108,958
90152,39.15423,-76.72129,959
90152,39.15421,-76.72134,960
90152,39.15421,-76.72139,961
90152,39.15421,-76.72142,962
90152,39.15422,-76.72146,963
90152,39.15424,-76.72151,964
90152,39.15428,-76.72163,965
90152,39.15443,-76.72182,966
90152,39.15447,-76.72187,967
90152,39.15464,-76.72207,968
90152,39.15472,-76.72226,969
90152,39.15487,-76.72253,970
90152,39.15473,-76.72262,971
90152,39.15452,-76.72283,972
90152,39.15439,-76.72302,973
90152,39.15432,-76.72311,974
90152,39.15425,-76.72323,975
90152,39.15415,-76.72337,976
90152,39.15414,-76.72338,977
90152,39.15404,-76.72355,978
90152,39.15393,-76.72386,979
90152,39.15392,-76.72389,980
90152,39.15382,-76.72428,981
90152,39.15382,-76.72429,982
90152,39.15378,-76.72456,983
90152,39.15374,-76.72486,984
90152,39.15374,-76.72487,985
90152,39.15369,-76.72528,986
90152,39.15365,-76.7257,987
90152,39.15364,-76.72572,988
90152,39.15363,-76.72604,989
90152,39.15363,-76.72641,990
90152,39.15364,-76.72657,991
90152,39.15329,-76.7266,992
90152,39.15317,-76.72661,993
90152,39.15301,-76.72662,994
90152,39.15272,-76.72665,995
90152,39.15257,-76.72667,996
90152,39.15257,-76.72653,997
90152,39.15256,-76.72605,998
90152,39.15256,-76.72577,999
90152,39.15257,-76.72548,1000
90152,39.15258,-76.72508,1001
90152,39.15261,-76.72477,1002
90152,39.15264,-76.72454,1003
90152,39.15268,-76.7243,1004
90152,39.15272,-76.72406,1005
90152,39.15279,-76.72376,1006
90152,39.1529,-76.72336,1007
90152,39.15299,-76.72305,1008
90152,39.15309,-76.72277,1009
90152,39.1532,-76.72247,1010
90152,39.15322,-76.72243,1011
90152,39.15338,-76.72205,1012
90152,39.15344,-76.72193,1013
90152,39.1536,-76.72165,1014
90152,39.15379,-76.72135,1015
90152,39.15389,-76.72124,1016
90152,39.15395,-76.72115,1017
90152,39.15405,-76.72102,1018
90152,39.15429,-76.72077,1019
90152,39.15445,-76.72061,1020
90152,39.15463,-76.72046,1021
90152,39.15483,-76.72031,1022
90152,39.15487,-76.72028,1023
90152,39.15493,-76.72024,1024
90152,39.15512,-76.72013,1025
90152,39.15534,-76.72001,1026
90152,39.15555,-76.71992,1027
90152,39.15588,-76.7198,1028
90152,39.15626,-76.71967,1029
90152,39.15728,-76.7193,1030
90152,39.15751,-76.71921,1031
90152,39.15774,-76.71911,1032
90152,39.15783,-76.71906,1033
90152,39.15793,-76.71901,1034
90152,39.15809,-76.71893,1035
90152,39.15841,-76.71872,1036
90152,39.15874,-76.71848,1037
90152,39.15881,-76.71842,1038
90152,39.15894,-76.7183,1039
90152,39.15929,-76.71795,1040
90152,39.15959,-76.71755,1041
90152,39.15974,-76.71735,1042
90152,39.16013,-76.71683,1043
90152,39.16019,-76.71675,1044
90152,39.1608,-76.71595,1045
90152,39.16041,-76.71538,1046
90152,39.16032,-76.71526,1047
90152,39.16025,-76.71515,1048
90152,39.16,-76.71478,1049
90152,39.15967,-76.7143,1050
90152,39.15958,-76.71414,1051
90152,39.15939,-76.71384,1052
90152,39.15922,-76.71354,1053
90152,39.15916,-76.71342,1054
90152,39.15901,-76.71304,1055
90152,39.15899,-76.71299,1056
90152,39.15892,-76.71282,1057
90152,39.15884,-76.71259,1058
90152,39.15883,-76.71256,1059
90152,39.15877,-76.7124,1060
90152,39.15873,-76.71226,1061
90152,39.15869,-76.71212,1062
90152,39.15865,-76.71195,1063
90152,39.15864,-76.71192,1064
90152,39.15859,-76.7117,1065
90152,39.15852,-76.71133,1066
90152,39.15849,-76.7113,1067
90152,39.15846,-76.71124,1068
90152,39.15842,-76.71095,1069
90152,39.15839,-76.71069,1070
90152,39.15838,-76.71051,1071
90152,39.15837,-76.71033,1072
90152,39.15836,-76.71005,1073
90152,39.15836,-76.70991,1074
90152,39.15836,-76.70975,1075
90152,39.15838,-76.70909,1076
90152,39.1584,-76.70889,1077
90152,39.15841,-76.70863,1078
90152,39.15842,-76.70847,1079
90152,39.15842,-76.70833,1080
90152,39.15843,-76.70826,1081
90152,39.15843,-76.70825,1082
90152,39.15844,-76.70824,1083
90152,39.15844,-76.70823,1084
90152,39.15847,-76.70818,1085
90152,39.15848,-76.70793,1086
90152,39.15848,-76.70782,1087
90152,39.15849,-76.70753,1088
90152,39.15849,-76.70705,1089
90152,39.15849,-76.70661,1090
90152,39.15849,-76.70587,1091
90152,39.15849,-76.70566,1092
90152,39.15849,-76.70472,1093
90152,39.15847,-76.70363,1094
90152,39.15847,-76.70354,1095
90152,39.15847,-76.70322,1096
90152,39.15847,-76.70292,1097
90152,39.15847,-76.70177,1098
90152,39.15844,-76.70156,1099
90152,39.15842,-76.70098,1100
90152,39.15843,-76.7004,1101
90152,39.15844,-76.69968,1102
90152,39.15844,-76.69917,1103
90152,39.15844,-76.69862,1104
90152,39.15844,-76.69837,1105
90152,39.15848,-76.69821,1106
90152,39.15847,-76.69724,1107
90152,39.15847,-76.6961,1108
90152,39.15843,-76.696,1109
90152,39.15842,-76.69597,1110
90152,39.15842,-76.69594,1111
90152,39.1584,-76.6958,1112
90152,39.1584,-76.69556,1113
90152,39.1584,-76.69545,1114
90152,39.15841,-76.69539,1115
90152,39.15841,-76.69533,1116
90152,39.15842,-76.69519,1117
90152,39.15846,-76.69462,1118
90152,39.15855,-76.69464,1119
90152,39.15889,-76.69473,1120
90152,39.15906,-76.69477,1121
90152,39.16044,-76.69514,1122
90152,39.16164,-76.69548,1123
90152,39.16215,-76.69564,1124
90152,39.16321,-76.69591,1125
90152,39.16339,-76.69594,1126
90152,39.16372,-76.69598,1127
90152,39.164,-76.69599,1128
90152,39.16424,-76.69599,1129
90152,39.16449,-76.69598,1130
90152,39.16472,-76.69596,1131
90152,39.16497,-76.69593,1132
90152,39.16523,-76.69588,1133
90152,39.16561,-76.69579,1134
90152,39.16601,-76.6957,1135
90152,39.16779,-76.69527,1136
90152,39.1679,-76.6952,1137
90152,39.16951,-76.69478,1138
90152,39.16996,-76.69468,1139
90152,39.17067,-76.69451,1140
90152,39.17151,-76.69431,1141
90152,39.17178,-76.69424,1142
90152,39.17234,-76.69412,1143
90152,39.17292,-76.694,1144
90152,39.17314,-76.69396,1145
90152,39.17338,-76.69395,1146
90152,39.17484,-76.69361,1147
90152,39.17503,-76.69357,1148
90152,39.17667,-76.69321,1149
90152,39.17673,-76.69319,1150
90152,39.17762,-76.69296,1151
90152,39.17786,-76.69291,1152
90152,39.17804,-76.69286,1153
90152,39.1781,-76.69285,1154
90152,39.17817,-76.69283,1155
90152,39.17827,-76.69281,1156
90152,39.17861,-76.69273,1157
90152,39.17927,-76.69257,1158
90152,39.17987,-76.69243,1159
90152,39.18013,-76.69236,1160
90152,39.18096,-76.69215,1161
90152,39.18142,-76.69202,1162
90152,39.18164,-76.69195,1163
90152,39.18191,-76.69183,1164
90152,39.18232,-76.69164,1165
90152,39.18284,-76.69136,1166
90152,39.18342,-76.69098,1167
90152,39.18356,-76.69088,1168
90152,39.18369,-76.69079,1169
90152,39.18391,-76.69061,1170
90152,39.18415,-76.69041,1171
90152,39.18418,-76.69038,1172
90152,39.18435,-76.69024,1173
90152,39.18459,-76.69001,1174
90152,39.18477,-76.68982,1175
90152,39.18487,-76.68971,1176
90152,39.18497,-76.6896,1177
90152,39.18503,-76.68953,1178
90152,39.1851,-76.68944,1179
90152,39.18513,-76.68941,1180
90152,39.18519,-76.68933,1181
90152,39.18528,-76.68922,1182
90152,39.18537,-76.6891,1183
90152,39.18545,-76.689,1184
90152,39.18556,-76.68886,1185
90152,39.18568,-76.68868,1186
90152,39.1857,-76.68865,1187
90152,39.18596,-76.68829,1188
90152,39.18616,-76.68791,1189
90152,39.18632,-76.68766,1190
90152,39.18634,-76.68763,1191
90152,39.18649,-76.68738,1192
90152,39.18663,-76.68714,1193
90152,39.18673,-76.68696,1194
90152,39.18685,-76.68671,1195
90152,39.18698,-76.68648,1196
90152,39.18719,-76.6861,1197
90152,39.18735,-76.6858,1198
90152,39.18744,-76.68563,1199
90152,39.18755,-76.68528,1200
90152,39.18758,-76.68515,1201
90152,39.1876,-76.68502,1202
90152,39.1876,-76.68488,1203
90152,39.18759,-76.68477,1204
90152,39.18753,-76.68448,1205
90152,39.18751,-76.68434,1206
90152,39.18723,-76.6826,1207
90152,39.18721,-76.68249,1208
90152,39.18721,-76.68244,1209
90152,39.18721,-76.6824,1210
90152,39.18721,-76.68233,1211
90152,39.18718,-76.68215,1212
90152,39.18716,-76.68205,1213
90152,39.18713,-76.68181,1214
90152,39.18708,-76.68152,1215
90152,39.18707,-76.68148,1216
90152,39.18703,-76.68134,1217
90152,39.18701,-76.68127,1218
90152,39.18699,-76.6812,1219
90152,39.18691,-76.68102,1220
90152,39.18683,-76.68088,1221
90152,39.18677,-76.68078,1222
90152,39.18671,-76.68068,1223
90152,39.18671,-76.68066,1224
90152,39.1867,-76.68064,1225
90152,39.18671,-76.68058,1226
90152,39.18645,-76.68012,1227
90152,39.18633,-76.67988,1228
90152,39.18617,-76.67953,1229
90152,39.18606,-76.67922,1230
90152,39.18602,-76.6791,1231
90152,39.18598,-76.67899,1232
90152,39.18591,-76.67872,1233
90152,39.18584,-76.67847,1234
90152,39.18568,-76.67784,1235
90152,39.18558,-76.67742,1236
90152,39.18553,-76.67723,1237
90152,39.18543,-76.6769,1238
90152,39.18538,-76.67676,1239
90152,39.18527,-76.67643,1240
90152,39.18514,-76.67611,1241
90152,39.18506,-76.67592,1242
90152,39.18481,-76.67537,1243
90152,39.18465,-76.6751,1244
90152,39.18459,-76.67502,1245
90152,39.18452,-76.67493,1246
90152,39.18446,-76.67486,1247
90152,39.1844,-76.67479,1248
90152,39.18387,-76.67426,1249
90152,39.18333,-76.67376,1250
90152,39.18307,-76.67351,1251
90152,39.18302,-76.67347,1252
90152,39.18248,-76.67292,1253
90152,39.18236,-76.67285,1254
90152,39.18229,-76.67279,1255
90152,39.18175,-76.67229,1256
90152,39.18145,-76.67201,1257
90152,39.18137,-76.67193,1258
90152,39.18044,-76.67098,1259
90152,39.18043,-76.67098,1260
90152,39.18013,-76.67069,1261
90152,39.18013,-76.67068,1262
90152,39.18004,-76.67059,1263
90152,39.17995,-76.67051,1264
90152,39.17989,-76.67045,1265
90152,39.17984,-76.6704,1266
90152,39.1798,-76.67035,1267
90152,39.17975,-76.67031,1268
90152,39.17974,-76.6703,1269
90152,39.17974,-76.67029,1270
90152,39.17953,-76.67009,1271
90152,39.17952,-76.67008,1272
90152,39.1795,-76.67005,1273
90152,39.17949,-76.67003,1274
90152,39.17947,-76.66999,1275
90152,39.17946,-76.66994,1276
90152,39.17945,-76.6699,1277
90152,39.17944,-76.66986,1278
90152,39.17944,-76.66983,1279
90152,39.17944,-76.66982,1280
90152,39.17944,-76.6698,1281
90152,39.17944,-76.66978,1282
90152,39.17947,-76.66962,1283
90152,39.17947,-76.66961,1284
90152,39.17948,-76.6696,1285
90152,39.17951,-76.66943,1286
90152,39.17954,-76.66927,1287
90152,39.17954,-76.66925,1288
90152,39.17955,-76.66924,1289
90152,39.17956,-76.66918,1290
90152,39.17957,-76.66914,1291
90152,39.17958,-76.66911,1292
90152,39.17958,-76.6691,1293
90152,39.17959,-76.66909,1294
90152,39.17962,-76.66903,1295
90152,39.17981,-76.66868,1296
90152,39.17982,-76.66867,1297
90152,39.17983,-76.66864,1298
90152,39.17984,-76.66863,1299
90152,39.17985,-76.66862,1300
90152,39.17986,-76.66861,1301
90152,39.17988,-76.66858,1302
90152,39.17991,-76.66856,1303
90152,39.17992,-76.66855,1304
90152,39.17996,-76.66852,1305
90152,39.18,-76.66849,1306
90152,39.18018,-76.66834,1307
90152,39.18019,-76.66833,1308
90152,39.18031,-76.66825,1309
90152,39.18033,-76.66824,1310
90152,39.18034,-76.66824,1311
90152,39.18036,-76.66823,1312
90152,39.18037,-76.66823,1313
90152,39.18051,-76.6683,1314
90152,39.1806,-76.66835,1315
90152,39.18067,-76.66839,1316
90152,39.18068,-76.6684,1317
90152,39.18103,-76.66875,1318
90152,39.18106,-76.66878,1319
90152,39.18111,-76.66882,1320
90152,39.18116,-76.66885,1321
90152,39.18119,-76.66886,1322
90152,39.18121,-76.66887,1323
90152,39.18135,-76.6689,1324
90152,39.18138,-76.66891,1325
90152,39.18141,-76.66892,1326
90152,39.18146,-76.66894,1327
90152,39.18148,-76.66895,1328
90152,39.18152,-76.66897,1329
90152,39.18155,-76.66899,1330
90152,39.18158,-76.66901,1331
90152,39.18161,-76.66903,1332
90152,39.18172,-76.66911,1333
90152,39.18172,-76.66912,1334
90152,39.18174,-76.66913,1335
90152,39.18183,-76.66922,1336
90153,39.21464,-76.86388,0
90153,39.21465,-76.86369,1
90153,39.21465,-76.86359,2
90153,39.21466,-76.86356,3
90153,39.21467,-76.86354,4
90153,39.21481,-76.86335,5
90153,39.21485,-76.8633,6
90153,39.21485,-76.86329,7
90153,39.2149,-76.86323,8
90153,39.21497,-76.86332,9
90153,39.21497,-76.86346,10
90153,39.21497,-76.86354,11
90153,39.21497,-76.86461,12
90153,39.21498,-76.86465,13
90153,39.21498,-76.86471,14
90153,39.21498,-76.86482,15
90153,39.21453,-76.8648,16
90153,39.21453,-76.86515,17
90153,39.21453,-76.86633,18
90153,39.21453,-76.86664,19
90153,39.21453,-76.86679,20
90153,39.21396,-76.8668,21
90153,39.21313,-76.86679,22
90153,39.21265,-76.86681,23
90153,39.21232,-76.86682,24
90153,39.2122,-76.86681,25
90153,39.21212,-76.86682,26
90153,39.21205,-76.86683,27
90153,39.21196,-76.86686,28
90153,39.21187,-76.8669,29
90153,39.21178,-76.86694,30
90153,39.21169,-76.86699,31
90153,39.21153,-76.86706,32
90153,39.21122,-76.86721,33
90153,39.2111,-76.86728,34
90153,39.21089,-76.8674,35
90153,39.21068,-76.8675,36
90153,39.21049,-76.86757,37
90153,39.21038,-76.8676,38
90153,39.21028,-76.86763,39
90153,39.21017,-76.86764,40
90153,39.21003,-76.86766,41
90153,39.20994,-76.86766,42
90153,39.20984,-76.86767,43
90153,39.20973,-76.86766,44
90153,39.20961,-76.86765,45
90153,39.20948,-76.86762,46
90153,39.20926,-76.86757,47
90153,39.20873,-76.86741,48
90153,39.20801,-76.86718,49
90153,39.20705,-76.86688,50
90153,39.20679,-76.86679,51
90153,39.20669,-76.86677,52
90153,39.20643,-76.86668,53
90153,39.20631,-76.86663,54
90153,39.20617,-76.86656,55
90153,39.20599,-76.86646,56
90153,39.20582,-76.86635,57
90153,39.20571,-76.86626,58
90153,39.20562,-76.86618,59
90153,39.20546,-76.86603,60
90153,39.20532,-76.86587,61
90153,39.20523,-76.86576,62
90153,39.20512,-76.86561,63
90153,39.20495,-76.86535,64
90153,39.20483,-76.86514,65
90153,39.20463,-76.86471,66
90153,39.20405,-76.86349,67
90153,39.20389,-76.86316,68
90153,39.20306,-76.86145,69
90153,39.20238,-76.86004,70
90153,39.20224,-76.85975,71
90153,39.20219,-76.85966,72
90153,39.20212,-76.85951,73
90153,39.20207,-76.85941,74
90153,39.202,-76.85927,75
90153,39.20169,-76.85859,76
90153,39.20115,-76.85747,77
90153,39.20112,-76.85742,78
90153,39.201,-76.85717,79
90153,39.2004,-76.8559,80
90153,39.20024,-76.85557,81
90153,39.20016,-76.8554,82
90153,39.19988,-76.85484,83
90153,39.19946,-76.85398,84
90153,39.1993,-76.85365,85
90153,39.19913,-76.8533,86
90153,39.199,-76.85307,87
90153,39.19874,-76.85266,88
90153,39.19868,-76.85258,89
90153,39.19855,-76.85242,90
90153,39.19844,-76.8523,91
90153,39.19815,-76.85205,92
90153,39.19805,-76.85197,93
90153,39.19771,-76.85176,94
90153,39.19766,-76.85173,95
90153,39.19752,-76.85165,96
90153,39.19742,-76.85161,97
90153,39.19713,-76.85148,98
90153,39.19691,-76.85142,99
90153,39.19676,-76.85139,100
90153,39.19665,-76.85137,101
90153,39.19648,-76.85135,102
90153,39.19617,-76.85135,103
90153,39.19603,-76.85135,104
90153,39.19584,-76.85137,105
90153,39.19537,-76.85145,106
90153,39.19483,-76.85154,107
90153,39.19438,-76.85161,108
90153,39.1939,-76.85168,109
90153,39.1934,-76.85174,110
90153,39.19281,-76.85179,111
90153,39.19179,-76.85185,112
90153,39.19165,-76.85186,113
90153,39.19155,-76.85186,114
90153,39.19089,-76.85187,115
90153,39.19019,-76.85186,116
90153,39.18951,-76.85183,117
90153,39.18923,-76.85182,118
90153,39.18882,-76.85179,119
90153,39.1879,-76.85171,120
90153,39.18733,-76.85161,121
90153,39.18697,-76.85151,122
90153,39.18669,-76.85141,123
90153,39.18644,-76.85131,124
90153,39.186,-76.85113,125
90153,39.18562,-76.85093,126
90153,39.18527,-76.85074,127
90153,39.18515,-76.85067,128
90153,39.18486,-76.85047,129
90153,39.18483,-76.85045,130
90153,39.18453,-76.85023,131
90153,39.18342,-76.84938,132
90153,39.18311,-76.84915,133
90153,39.18269,-76.84882,134
90153,39.1826,-76.84874,135
90153,39.18251,-76.84867,136
90153,39.18227,-76.84851,137
90153,39.1821,-76.8484,138
90153,39.182,-76.84835,139
90153,39.18192,-76.84831,140
90153,39.18175,-76.84822,141
90153,39.18144,-76.84808,142
90153,39.1813,-76.84803,143
90153,39.18117,-76.84798,144
90153,39.18098,-76.84792,145
90153,39.18089,-76.8479,146
90153,39.18078,-76.84787,147
90153,39.18052,-76.84782,148
90153,39.18035,-76.8478,149
90153,39.18017,-76.84778,150
90153,39.18001,-76.84777,151
90153,39.17982,-76.84777,152
90153,39.17968,-76.84778,153
90153,39.17946,-76.8478,154
90153,39.17925,-76.84782,155
90153,39.17898,-76.84787,156
90153,39.17893,-76.84788,157
90153,39.17861,-76.84798,158
90153,39.1786,-76.84798,159
90153,39.1784,-76.84806,160
90153,39.17823,-76.84813,161
90153,39.17797,-76.84823,162
90153,39.17785,-76.8483,163
90153,39.1777,-76.84838,164
90153,39.17743,-76.84855,165
90153,39.17731,-76.84862,166
90153,39.17698,-76.84879,167
90153,39.17682,-76.84887,168
90153,39.17672,-76.84892,169
90153,39.17662,-76.84896,170
90153,39.17641,-76.84904,171
90153,39.17623,-76.8491,172
90153,39.17612,-76.84914,173
90153,39.17601,-76.84918,174
90153,39.17593,-76.84921,175
90153,39.17582,-76.84926,176
90153,39.17562,-76.84935,177
90153,39.17541,-76.84946,178
90153,39.17518,-76.84958,179
90153,39.17501,-76.84967,180
90153,39.17474,-76.84983,181
90153,39.17442,-76.85005,182
90153,39.17455,-76.85038,183
90153,39.17463,-76.85052,184
90153,39.17464,-76.85051,185
90153,39.17465,-76.8505,186
90153,39.17466,-76.8505,187
90153,39.17466,-76.85049,188
90153,39.17467,-76.85049,189
90153,39.17468,-76.85049,190
90153,39.17469,-76.85049,191
90153,39.17469,-76.85048,192
90153,39.1747,-76.85048,193
90153,39.17471,-76.85048,194
90153,39.17472,-76.85048,195
90153,39.17473,-76.85048,196
90153,39.17474,-76.85049,197
90153,39.17476,-76.85049,198
90153,39.17477,-76.8505,199
90153,39.17478,-76.8505,200
90153,39.17478,-76.85051,201
90153,39.17479,-76.85051,202
90153,39.1748,-76.85052,203
90153,39.17481,-76.85053,204
90153,39.17481,-76.85054,205
90153,39.17482,-76.85055,206
90153,39.17483,-76.85056,207
90153,39.17483,-76.85057,208
90153,39.17483,-76.85058,209
90153,39.17484,-76.85059,210
90153,39.17484,-76.8506,211
90153,39.17484,-76.85061,212
90153,39.17484,-76.85062,213
90153,39.17484,-76.85063,214
90153,39.17484,-76.85064,215
90153,39.17484,-76.85065,216
90153,39.17484,-76.85066,217
90153,39.17484,-76.85067,218
90153,39.17484,-76.85068,219
